"label","time","cumulative_fitness_normalized"
"I log (df=9)",4.169,2.4704130494416e-17
"I log (df=9)",4.17,2.5962725090417e-17
"I log (df=9)",4.171,2.72815426320561e-17
"I log (df=9)",4.172,2.86632715365971e-17
"I log (df=9)",4.173,3.01107114381338e-17
"I log (df=9)",4.174,3.16267774485125e-17
"I log (df=9)",4.175,3.32145044387195e-17
"I log (df=9)",4.176,3.48770514545242e-17
"I log (df=9)",4.177,3.66177063518147e-17
"I log (df=9)",4.178,3.84398906351778e-17
"I log (df=9)",4.179,4.03471644503525e-17
"I log (df=9)",4.18,4.23432317204235e-17
"I log (df=9)",4.181,4.44319454504423e-17
"I log (df=9)",4.182,4.66173132208824e-17
"I log (df=9)",4.183,4.89035028708956e-17
"I log (df=9)",4.184,5.12948483668792e-17
"I log (df=9)",4.185,5.3795855859772e-17
"I log (df=9)",4.186,5.64112099409805e-17
"I log (df=9)",4.187,5.91457801056564e-17
"I log (df=9)",4.188,6.20046274282602e-17
"I log (df=9)",4.189,6.49930114546572e-17
"I log (df=9)",4.19,6.81163973166025e-17
"I log (df=9)",4.191,7.13804630759636e-17
"I log (df=9)",4.192,7.47911073056743e-17
"I log (df=9)",4.193,7.83544569140019e-17
"I log (df=9)",4.194,8.20768751330304e-17
"I log (df=9)",4.195,8.59649697240918e-17
"I log (df=9)",4.196,9.0025601571384e-17
"I log (df=9)",4.197,9.42658936688406e-17
"I log (df=9)",4.198,9.86932403807101e-17
"I log (df=9)",4.199,1.03315316904296e-16
"I log (df=9)",4.2,1.08140088968835e-16
"I log (df=9)",4.201,1.13175822855192e-16
"I log (df=9)",4.202,1.18431095739558e-16
"I log (df=9)",4.203,1.2391480635562e-16
"I log (df=9)",4.204,1.29636185980361e-16
"I log (df=9)",4.205,1.35604809756178e-16
"I log (df=9)",4.206,1.41830608361576e-16
"I log (df=9)",4.207,1.48323880034899e-16
"I log (df=9)",4.208,1.5509530296691e-16
"I log (df=9)",4.209,1.62155948072132e-16
"I log (df=9)",4.21,1.69517292143639e-16
"I log (df=9)",4.211,1.7719123140004e-16
"I log (df=9)",4.212,1.85190095435321e-16
"I log (df=9)",4.213,1.93526661584662e-16
"I log (df=9)",4.214,2.02214169720137e-16
"I log (df=9)",4.215,2.11266337491224e-16
"I log (df=9)",4.216,2.20697376006556e-16
"I log (df=9)",4.217,2.30522005976999e-16
"I log (df=9)",4.218,2.40755474333111e-16
"I log (df=9)",4.219,2.51413571327738e-16
"I log (df=9)",4.22,2.62512648135375e-16
"I log (df=9)",4.221,2.74069634961115e-16
"I log (df=9)",4.222,2.86102059672314e-16
"I log (df=9)",4.223,2.98628066966283e-16
"I log (df=9)",4.224,3.11666438087316e-16
"I log (df=9)",4.225,3.25236611106809e-16
"I log (df=9)",4.226,3.39358701780384e-16
"I log (df=9)",4.227,3.54053524996426e-16
"I log (df=9)",4.228,3.69342616830582e-16
"I log (df=9)",4.229,3.8524825722123e-16
"I log (df=9)",4.23,4.01793493280959e-16
"I log (df=9)",4.231,4.19002163259716e-16
"I log (df=9)",4.232,4.36898921175301e-16
"I log (df=9)",4.233,4.5550926212753e-16
"I log (df=9)",4.234,4.74859548312394e-16
"I log (df=9)",4.235,4.94977035753178e-16
"I log (df=9)",4.236,5.1588990176552e-16
"I log (df=9)",4.237,5.37627273174074e-16
"I log (df=9)",4.238,5.60219255298418e-16
"I log (df=9)",4.239,5.83696961726585e-16
"I log (df=9)",4.24,6.08092544894568e-16
"I log (df=9)",4.241,6.33439227490886e-16
"I log (df=9)",4.242,6.59771334705296e-16
"I log (df=9)",4.243,6.87124327341472e-16
"I log (df=9)",4.244,7.15534835813489e-16
"I log (df=9)",4.245,7.45040695046698e-16
"I log (df=9)",4.246,7.75680980303604e-16
"I log (df=9)",4.247,8.0749604395609e-16
"I log (df=9)",4.248,8.40527553225436e-16
"I log (df=9)",4.249,8.74818528912248e-16
"I log (df=9)",4.25,9.10413385138576e-16
"I log (df=9)",4.251,9.47357970125157e-16
"I log (df=9)",4.252,9.85699608026913e-16
"I log (df=9)",4.253,1.02548714185047e-15
"I log (df=9)",4.254,1.06677097747773e-15
"I log (df=9)",4.255,1.10960312882005e-15
"I log (df=9)",4.256,1.15403726412812e-15
"I log (df=9)",4.257,1.20012875348274e-15
"I log (df=9)",4.258,1.24793471749271e-15
"I log (df=9)",4.259,1.29751407722593e-15
"I log (df=9)",4.26,1.34892760540069e-15
"I log (df=9)",4.261,1.40223797886438e-15
"I log (df=9)",4.262,1.45750983238754e-15
"I log (df=9)",4.263,1.51480981380129e-15
"I log (df=9)",4.264,1.57420664050723e-15
"I log (df=9)",4.265,1.63577115738872e-15
"I log (df=9)",4.266,1.69957639615377e-15
"I log (df=9)",4.267,1.76569763613929e-15
"I log (df=9)",4.268,1.8342124666025e-15
"I log (df=9)",4.269,1.90520085054117e-15
"I log (df=9)",4.27,1.97874519007876e-15
"I log (df=9)",4.271,2.05493039343229e-15
"I log (df=9)",4.272,2.13384394349557e-15
"I log (df=9)",4.273,2.21557596807499e-15
"I log (df=9)",4.274,2.30021931182999e-15
"I log (df=9)",4.275,2.38786960991263e-15
"I log (df=9)",4.276,2.47862536337226e-15
"I log (df=9)",4.277,2.57258801636282e-15
"I log (df=9)",4.278,2.6698620351822e-15
"I log (df=9)",4.279,2.77055498917705e-15
"I log (df=9)",4.28,2.87477763355061e-15
"I log (df=9)",4.281,2.98264399411378e-15
"I log (df=9)",4.282,3.09427145401842e-15
"I log (df=9)",4.283,3.20978084251289e-15
"I log (df=9)",4.284,3.32929652575867e-15
"I log (df=9)",4.285,3.45294649974967e-15
"I log (df=9)",4.286,3.58086248537435e-15
"I log (df=9)",4.287,3.71318002566386e-15
"I log (df=9)",4.288,3.85003858526777e-15
"I log (df=9)",4.289,3.99158165220142e-15
"I log (df=9)",4.29,4.13795684190838e-15
"I log (df=9)",4.291,4.28931600368273e-15
"I log (df=9)",4.292,4.44581532949655e-15
"I log (df=9)",4.293,4.60761546527827e-15
"I log (df=9)",4.294,4.77488162468912e-15
"I log (df=9)",4.295,4.94778370544413e-15
"I log (df=9)",4.296,5.12649640822699e-15
"I log (df=9)",4.297,5.31119935824608e-15
"I log (df=9)",4.298,5.50207722948273e-15
"I log (df=9)",4.299,5.699319871671e-15
"I log (df=9)",4.3,5.90312244007962e-15
"I log (df=9)",4.301,6.11368552815341e-15
"I log (df=9)",4.302,6.33121530304309e-15
"I log (df=9)",4.303,6.55592364407501e-15
"I log (df=9)",4.304,6.78802828422199e-15
"I log (df=9)",4.305,7.02775295465993e-15
"I log (df=9)",4.306,7.2753275323982e-15
"I log (df=9)",4.307,7.53098819109238e-15
"I log (df=9)",4.308,7.79497755509843e-15
"I log (df=9)",4.309,8.067544856816e-15
"I log (df=9)",4.31,8.34894609737167e-15
"I log (df=9)",4.311,8.63944421070383e-15
"I log (df=9)",4.312,8.93930923111149e-15
"I log (df=9)",4.313,9.24881846432945e-15
"I log (df=9)",4.314,9.56825666219269e-15
"I log (df=9)",4.315,9.89791620095069e-15
"I log (df=9)",4.316,1.02380972632973e-14
"I log (df=9)",4.317,1.05891080241785e-14
"I log (df=9)",4.318,1.09512648404462e-14
"I log (df=9)",4.319,1.13248924444217e-14
"I log (df=9)",4.32,1.17103241414384e-14
"I log (df=9)",4.321,1.2107902011431e-14
"I log (df=9)",4.322,1.25179771146397e-14
"I log (df=9)",4.323,1.29409097015007e-14
"I log (df=9)",4.324,1.33770694267919e-14
"I log (df=9)",4.325,1.38268355681079e-14
"I log (df=9)",4.326,1.42905972487338e-14
"I log (df=9)",4.327,1.47687536649949e-14
"I log (df=9)",4.328,1.52617143181542e-14
"I log (df=9)",4.329,1.57698992509345e-14
"I log (df=9)",4.33,1.62937392887419e-14
"I log (df=9)",4.331,1.68336762856666e-14
"I log (df=9)",4.332,1.73901633753412e-14
"I log (df=9)",4.333,1.7963665226734e-14
"I log (df=9)",4.334,1.85546583049429e-14
"I log (df=9)",4.335,1.91636311371016e-14
"I log (df=9)",4.336,1.97910845834911e-14
"I log (df=9)",4.337,2.04375321139002e-14
"I log (df=9)",4.338,2.11035000893149e-14
"I log (df=9)",4.339,2.17895280490383e-14
"I log (df=9)",4.34,2.24961690033707e-14
"I log (df=9)",4.341,2.32239897318316e-14
"I log (df=9)",4.342,2.39735710870931e-14
"I log (df=9)",4.343,2.47455083047216e-14
"I log (df=9)",4.344,2.55404113187985e-14
"I log (df=9)",4.345,2.63589050834997e-14
"I log (df=9)",4.346,2.72016299007309e-14
"I log (df=9)",4.347,2.80692417539118e-14
"I log (df=9)",4.348,2.89624126480109e-14
"I log (df=9)",4.349,2.9881830955922e-14
"I log (df=9)",4.35,3.08282017712825e-14
"I log (df=9)",4.351,3.18022472678291e-14
"I log (df=9)",4.352,3.28047070653903e-14
"I log (df=9)",4.353,3.38363386026169e-14
"I log (df=9)",4.354,3.48979175165505e-14
"I log (df=9)",4.355,3.59902380291335e-14
"I log (df=9)",4.356,3.71141133407632e-14
"I log (df=9)",4.357,3.82703760309948e-14
"I log (df=9)",4.358,3.94598784665017e-14
"I log (df=9)",4.359,4.0683493216395e-14
"I log (df=9)",4.36,4.19421134750169e-14
"I log (df=9)",4.361,4.32366534923099e-14
"I log (df=9)",4.362,4.45680490118777e-14
"I log (df=9)",4.363,4.59372577168464e-14
"I log (df=9)",4.364,4.73452596836406e-14
"I log (df=9)",4.365,4.87930578437897e-14
"I log (df=9)",4.366,5.02816784538745e-14
"I log (df=9)",4.367,5.18121715737352e-14
"I log (df=9)",4.368,5.33856115530557e-14
"I log (df=9)",4.369,5.50030975264424e-14
"I log (df=9)",4.37,5.66657539171227e-14
"I log (df=9)",4.371,5.83747309493765e-14
"I log (df=9)",4.372,6.01312051698295e-14
"I log (df=9)",4.373,6.19363799777276e-14
"I log (df=9)",4.374,6.37914861643176e-14
"I log (df=9)",4.375,6.56977824614642e-14
"I log (df=9)",4.376,6.76565560996253e-14
"I log (df=9)",4.377,6.96691233753193e-14
"I log (df=9)",4.378,7.17368302282091e-14
"I log (df=9)",4.379,7.38610528279346e-14
"I log (df=9)",4.38,7.60431981708305e-14
"I log (df=9)",4.381,7.82847046866558e-14
"I log (df=9)",4.382,8.05870428554793e-14
"I log (df=9)",4.383,8.29517158348466e-14
"I log (df=9)",4.384,8.53802600973709e-14
"I log (df=9)",4.385,8.78742460788881e-14
"I log (df=9)",4.386,9.04352788373102e-14
"I log (df=9)",4.387,9.30649987223276e-14
"I log (df=9)",4.388,9.57650820560918e-14
"I log (df=9)",4.389,9.85372418250289e-14
"I log (df=9)",4.39,1.01383228382927e-13
"I log (df=9)",4.391,1.04304830165442e-13
"I log (df=9)",4.392,1.07303874416177e-13
"I log (df=9)",4.393,1.10382227924473e-13
"I log (df=9)",4.394,1.1354179777507e-13
"I log (df=9)",4.395,1.16784532109784e-13
"I log (df=9)",4.396,1.20112420901355e-13
"I log (df=9)",4.397,1.23527496739626e-13
"I log (df=9)",4.398,1.27031835630198e-13
"I log (df=9)",4.399,1.30627557805723e-13
"I log (df=9)",4.4,1.34316828549998e-13
"I log (df=9)",4.401,1.38101859035e-13
"I log (df=9)",4.402,1.41984907171063e-13
"I log (df=9)",4.403,1.45968278470306e-13
"I log (df=9)",4.404,1.5005432692352e-13
"I log (df=9)",4.405,1.54245455890659e-13
"I log (df=9)",4.406,1.58544119005091e-13
"I log (df=9)",4.407,1.62952821091812e-13
"I log (df=9)",4.408,1.6747411909975e-13
"I log (df=9)",4.409,1.72110623048357e-13
"I log (df=9)",4.41,1.76864996988646e-13
"I log (df=9)",4.411,1.81739959978861e-13
"I log (df=9)",4.412,1.86738287074936e-13
"I log (df=9)",4.413,1.91862810335936e-13
"I log (df=9)",4.414,1.97116419844636e-13
"I log (df=9)",4.415,2.02502064743445e-13
"I log (df=9)",4.416,2.08022754285826e-13
"I log (df=9)",4.417,2.1368155890341e-13
"I log (df=9)",4.418,2.19481611288989e-13
"I log (df=9)",4.419,2.25426107495547e-13
"I log (df=9)",4.42,2.31518308051553e-13
"I log (df=9)",4.421,2.37761539092671e-13
"I log (df=9)",4.422,2.44159193510081e-13
"I log (df=9)",4.423,2.50714732115617e-13
"I log (df=9)",4.424,2.57431684823888e-13
"I log (df=9)",4.425,2.64313651851596e-13
"I log (df=9)",4.426,2.71364304934232e-13
"I log (df=9)",4.427,2.78587388560341e-13
"I log (df=9)",4.428,2.8598672122357e-13
"I log (df=9)",4.429,2.93566196692672e-13
"I log (df=9)",4.43,3.01329785299692e-13
"I log (df=9)",4.431,3.09281535246509e-13
"I log (df=9)",4.432,3.17425573929953e-13
"I log (df=9)",4.433,3.25766109285697e-13
"I log (df=9)",4.434,3.34307431151119e-13
"I log (df=9)",4.435,3.43053912647353e-13
"I log (df=9)",4.436,3.52010011580726e-13
"I log (df=9)",4.437,3.61180271863789e-13
"I log (df=9)",4.438,3.70569324956165e-13
"I log (df=9)",4.439,3.80181891325417e-13
"I log (df=9)",4.44,3.90022781928126e-13
"I log (df=9)",4.441,4.00096899711442e-13
"I log (df=9)",4.442,4.1040924113528e-13
"I log (df=9)",4.443,4.2096489771539e-13
"I log (df=9)",4.444,4.31769057587532e-13
"I log (df=9)",4.445,4.42827007092958e-13
"I log (df=9)",4.446,4.54144132385427e-13
"I log (df=9)",4.447,4.65725921059988e-13
"I log (df=9)",4.448,4.77577963803722e-13
"I log (df=9)",4.449,4.8970595606871e-13
"I log (df=9)",4.45,5.02115699767418e-13
"I log (df=9)",4.451,5.14813104990737e-13
"I log (df=9)",4.452,5.27804191748924e-13
"I log (df=9)",4.453,5.4109509173564e-13
"I log (df=9)",4.454,5.54692050115347e-13
"I log (df=9)",4.455,5.68601427334291e-13
"I log (df=9)",4.456,5.82829700955275e-13
"I log (df=9)",4.457,5.97383467516507e-13
"I log (df=9)",4.458,6.12269444414718e-13
"I log (df=9)",4.459,6.27494471812803e-13
"I log (df=9)",4.46,6.43065514572232e-13
"I log (df=9)",4.461,6.58989664210457e-13
"I log (df=9)",4.462,6.75274140883565e-13
"I log (df=9)",4.463,6.91926295394422e-13
"I log (df=9)",4.464,7.08953611226543e-13
"I log (df=9)",4.465,7.26363706603938e-13
"I log (df=9)",4.466,7.44164336577199e-13
"I log (df=9)",4.467,7.62363395136025e-13
"I log (df=9)",4.468,7.80968917348505e-13
"I log (df=9)",4.469,7.99989081527352e-13
"I log (df=9)",4.47,8.19432211423356e-13
"I log (df=9)",4.471,8.39306778446336e-13
"I log (df=9)",4.472,8.59621403913805e-13
"I log (df=9)",4.473,8.80384861327622e-13
"I log (df=9)",4.474,9.01606078678904e-13
"I log (df=9)",4.475,9.23294140781421e-13
"I log (df=9)",4.476,9.45458291633759e-13
"I log (df=9)",4.477,9.68107936810518e-13
"I log (df=9)",4.478,9.91252645882759e-13
"I log (df=9)",4.479,1.01490215486804e-12
"I log (df=9)",4.48,1.03906636871022e-12
"I log (df=9)",4.481,1.06375536378939e-12
"I log (df=9)",4.482,1.08897939046208e-12
"I log (df=9)",4.483,1.11474887563211e-12
"I log (df=9)",4.484,1.14107442535237e-12
"I log (df=9)",4.485,1.16796682745764e-12
"I log (df=9)",4.486,1.19543705422891e-12
"I log (df=9)",4.487,1.22349626508938e-12
"I log (df=9)",4.488,1.2521558093324e-12
"I log (df=9)",4.489,1.28142722888165e-12
"I log (df=9)",4.49,1.31132226108388e-12
"I log (df=9)",4.491,1.3418528415344e-12
"I log (df=9)",4.492,1.37303110693564e-12
"I log (df=9)",4.493,1.40486939798905e-12
"I log (df=9)",4.494,1.4373802623207e-12
"I log (df=9)",4.495,1.4705764574407e-12
"I log (df=9)",4.496,1.50447095373682e-12
"I log (df=9)",4.497,1.5390769375027e-12
"I log (df=9)",4.498,1.57440781400063e-12
"I log (df=9)",4.499,1.61047721055954e-12
"I log (df=9)",4.5,1.64729897970826e-12
"I log (df=9)",4.501,1.68488720234436e-12
"I log (df=9)",4.502,1.72325619093896e-12
"I log (df=9)",4.503,1.76242049277769e-12
"I log (df=9)",4.504,1.80239489323819e-12
"I log (df=9)",4.505,1.84319441910432e-12
"I log (df=9)",4.506,1.8848343419175e-12
"I log (df=9)",4.507,1.92733018136534e-12
"I log (df=9)",4.508,1.97069770870807e-12
"I log (df=9)",4.509,2.0149529502427e-12
"I log (df=9)",4.51,2.06011219080568e-12
"I log (df=9)",4.511,2.10619197731393e-12
"I log (df=9)",4.512,2.15320912234473e-12
"I log (df=9)",4.513,2.20118070775488e-12
"I log (df=9)",4.514,2.25012408833915e-12
"I log (df=9)",4.515,2.30005689552855e-12
"I log (df=9)",4.516,2.35099704112868e-12
"I log (df=9)",4.517,2.40296272109832e-12
"I log (df=9)",4.518,2.45597241936876e-12
"I log (df=9)",4.519,2.51004491170407e-12
"I log (df=9)",4.52,2.56519926960263e-12
"I log (df=9)",4.521,2.62145486424014e-12
"I log (df=9)",4.522,2.67883137045469e-12
"I log (df=9)",4.523,2.73734877077382e-12
"I log (df=9)",4.524,2.79702735948416e-12
"I log (df=9)",4.525,2.85788774674386e-12
"I log (df=9)",4.526,2.91995086273812e-12
"I log (df=9)",4.527,2.98323796187814e-12
"I log (df=9)",4.528,3.04777062704378e-12
"I log (df=9)",4.529,3.11357077387027e-12
"I log (df=9)",4.53,3.18066065507931e-12
"I log (df=9)",4.531,3.24906286485476e-12
"I log (df=9)",4.532,3.31880034326336e-12
"I log (df=9)",4.533,3.38989638072077e-12
"I log (df=9)",4.534,3.46237462250313e-12
"I log (df=9)",4.535,3.53625907330465e-12
"I log (df=9)",4.536,3.61157410184135e-12
"I log (df=9)",4.537,3.68834444550144e-12
"I log (df=9)",4.538,3.7665952150425e-12
"I log (df=9)",4.539,3.8463518993359e-12
"I log (df=9)",4.54,3.92764037015877e-12
"I log (df=9)",4.541,4.01048688703369e-12
"I log (df=9)",4.542,4.09491810211664e-12
"I log (df=9)",4.543,4.1809610651334e-12
"I log (df=9)",4.544,4.2686432283647e-12
"I log (df=9)",4.545,4.35799245168053e-12
"I log (df=9)",4.546,4.44903700762389e-12
"I log (df=9)",4.547,4.54180558654426e-12
"I log (df=9)",4.548,4.6363273017812e-12
"I log (df=9)",4.549,4.73263169489835e-12
"I log (df=9)",4.55,4.83074874096812e-12
"I log (df=9)",4.551,4.93070885390748e-12
"I log (df=9)",4.552,5.03254289186513e-12
"I log (df=9)",4.553,5.13628216266037e-12
"I log (df=9)",4.554,5.24195842927392e-12
"I log (df=9)",4.555,5.34960391539129e-12
"I log (df=9)",4.556,5.45925131099862e-12
"I log (df=9)",4.557,5.57093377803163e-12
"I log (df=9)",4.558,5.68468495607797e-12
"I log (df=9)",4.559,5.80053896813308e-12
"I log (df=9)",4.56,5.91853042641016e-12
"I log (df=9)",4.561,6.03869443820443e-12
"I log (df=9)",4.562,6.16106661181203e-12
"I log (df=9)",4.563,6.28568306250386e-12
"I log (df=9)",4.564,6.41258041855481e-12
"I log (df=9)",4.565,6.54179582732856e-12
"I log (df=9)",4.566,6.67336696141829e-12
"I log (df=9)",4.567,6.80733202484382e-12
"I log (df=9)",4.568,6.94372975930525e-12
"I log (df=9)",4.569,7.08259945049359e-12
"I log (df=9)",4.57,7.22398093445866e-12
"I log (df=9)",4.571,7.36791460403466e-12
"I log (df=9)",4.572,7.51444141532351e-12
"I log (df=9)",4.573,7.66360289423667e-12
"I log (df=9)",4.574,7.81544114309543e-12
"I log (df=9)",4.575,7.96999884729009e-12
"I log (df=9)",4.576,8.12731928199853e-12
"I log (df=9)",4.577,8.2874463189643e-12
"I log (df=9)",4.578,8.45042443333455e-12
"I log (df=9)",4.579,8.61629871055829e-12
"I log (df=9)",4.58,8.7851148533453e-12
"I log (df=9)",4.581,8.95691918868576e-12
"I log (df=9)",4.582,9.13175867493124e-12
"I log (df=9)",4.583,9.30968090893726e-12
"I log (df=9)",4.584,9.4907341332677e-12
"I log (df=9)",4.585,9.6749672434614e-12
"I log (df=9)",4.586,9.86242979536146e-12
"I log (df=9)",4.587,1.00531720125073e-11
"I log (df=9)",4.588,1.02472447935898e-11
"I log (df=9)",4.589,1.04446997199704e-11
"I log (df=9)",4.59,1.06455890632637e-11
"I log (df=9)",4.591,1.08499657929843e-11
"I log (df=9)",4.592,1.10578835842582e-11
"I log (df=9)",4.593,1.12693968255994e-11
"I log (df=9)",4.594,1.14845606267509e-11
"I log (df=9)",4.595,1.17034308265922e-11
"I log (df=9)",4.596,1.19260640011117e-11
"I log (df=9)",4.597,1.21525174714458e-11
"I log (df=9)",4.598,1.23828493119845e-11
"I log (df=9)",4.599,1.26171183585436e-11
"I log (df=9)",4.6,1.2855384216604e-11
"I log (df=9)",4.601,1.30977072696189e-11
"I log (df=9)",4.602,1.33441486873882e-11
"I log (df=9)",4.603,1.35947704345016e-11
"I log (df=9)",4.604,1.38496352788494e-11
"I log (df=9)",4.605,1.41088068002031e-11
"I log (df=9)",4.606,1.43723493988641e-11
"I log (df=9)",4.607,1.46403283043821e-11
"I log (df=9)",4.608,1.4912809584344e-11
"I log (df=9)",4.609,1.51898601532315e-11
"I log (df=9)",4.61,1.54715477813501e-11
"I log (df=9)",4.611,1.57579411038284e-11
"I log (df=9)",4.612,1.60491096296888e-11
"I log (df=9)",4.613,1.63451237509886e-11
"I log (df=9)",4.614,1.6646054752034e-11
"I log (df=9)",4.615,1.69519748186652e-11
"I log (df=9)",4.616,1.7262957047614e-11
"I log (df=9)",4.617,1.75790754559343e-11
"I log (df=9)",4.618,1.79004049905049e-11
"I log (df=9)",4.619,1.82270215376062e-11
"I log (df=9)",4.62,1.85590019325703e-11
"I log (df=9)",4.621,1.88964239695044e-11
"I log (df=9)",4.622,1.92393664110896e-11
"I log (df=9)",4.623,1.95879089984523e-11
"I log (df=9)",4.624,1.99421324611127e-11
"I log (df=9)",4.625,2.03021185270066e-11
"I log (df=9)",4.626,2.06679499325833e-11
"I log (df=9)",4.627,2.10397104329795e-11
"I log (df=9)",4.628,2.14174848122688e-11
"I log (df=9)",4.629,2.18013588937876e-11
"I log (df=9)",4.63,2.21914195505381e-11
"I log (df=9)",4.631,2.25877547156676e-11
"I log (df=9)",4.632,2.29904533930257e-11
"I log (df=9)",4.633,2.33996056677986e-11
"I log (df=9)",4.634,2.38153027172216e-11
"I log (df=9)",4.635,2.42376368213696e-11
"I log (df=9)",4.636,2.46667013740262e-11
"I log (df=9)",4.637,2.51025908936315e-11
"I log (df=9)",4.638,2.55454010343089e-11
"I log (df=9)",4.639,2.59952285969715e-11
"I log (df=9)",4.64,2.64521715405081e-11
"I log (df=9)",4.641,2.6916328993049e-11
"I log (df=9)",4.642,2.73878012633122e-11
"I log (df=9)",4.643,2.78666898520302e-11
"I log (df=9)",4.644,2.83530974634579e-11
"I log (df=9)",4.645,2.88471280169608e-11
"I log (df=9)",4.646,2.93488866586856e-11
"I log (df=9)",4.647,2.9858479773312e-11
"I log (df=9)",4.648,3.03760149958868e-11
"I log (df=9)",4.649,3.09016012237397e-11
"I log (df=9)",4.65,3.14353486284827e-11
"I log (df=9)",4.651,3.19773686680912e-11
"I log (df=9)",4.652,3.25277740990693e-11
"I log (df=9)",4.653,3.30866789886979e-11
"I log (df=9)",4.654,3.36541987273666e-11
"I log (df=9)",4.655,3.423045004099e-11
"I log (df=9)",4.656,3.48155510035073e-11
"I log (df=9)",4.657,3.54096210494679e-11
"I log (df=9)",4.658,3.60127809867007e-11
"I log (df=9)",4.659,3.66251530090685e-11
"I log (df=9)",4.66,3.72468607093086e-11
"I log (df=9)",4.661,3.78780290919581e-11
"I log (df=9)",4.662,3.85187845863661e-11
"I log (df=9)",4.663,3.91692550597907e-11
"I log (df=9)",4.664,3.98295698305841e-11
"I log (df=9)",4.665,4.04998596814632e-11
"I log (df=9)",4.666,4.11802568728673e-11
"I log (df=9)",4.667,4.18708951564039e-11
"I log (df=9)",4.668,4.25719097883808e-11
"I log (df=9)",4.669,4.32834375434268e-11
"I log (df=9)",4.67,4.40056167282002e-11
"I log (df=9)",4.671,4.47385871951855e-11
"I log (df=9)",4.672,4.54824903565784e-11
"I log (df=9)",4.673,4.62374691982601e-11
"I log (df=9)",4.674,4.70036682938604e-11
"I log (df=9)",4.675,4.77812338189097e-11
"I log (df=9)",4.676,4.85703135650811e-11
"I log (df=9)",4.677,4.93710569545221e-11
"I log (df=9)",4.678,5.01836150542759e-11
"I log (df=9)",4.679,5.10081405907937e-11
"I log (df=9)",4.68,5.18447879645366e-11
"I log (df=9)",4.681,5.26937132646693e-11
"I log (df=9)",4.682,5.3555074283844e-11
"I log (df=9)",4.683,5.44290305330756e-11
"I log (df=9)",4.684,5.53157432567085e-11
"I log (df=9)",4.685,5.62153754474753e-11
"I log (df=9)",4.686,5.7128091861647e-11
"I log (df=9)",4.687,5.80540590342752e-11
"I log (df=9)",4.688,5.89934452945278e-11
"I log (df=9)",4.689,5.99464207811158e-11
"I log (df=9)",4.69,6.09131574578136e-11
"I log (df=9)",4.691,6.18938291290725e-11
"I log (df=9)",4.692,6.28886114557276e-11
"I log (df=9)",4.693,6.38976819707974e-11
"I log (df=9)",4.694,6.49212200953774e-11
"I log (df=9)",4.695,6.59594071546283e-11
"I log (df=9)",4.696,6.70124263938577e-11
"I log (df=9)",4.697,6.80804629946956e-11
"I log (df=9)",4.698,6.91637040913657e-11
"I log (df=9)",4.699,7.02623387870506e-11
"I log (df=9)",4.7,7.13765581703521e-11
"I log (df=9)",4.701,7.25065553318461e-11
"I log (df=9)",4.702,7.36525253807345e-11
"I log (df=9)",4.703,7.48146654615908e-11
"I log (df=9)",4.704,7.59931747712024e-11
"I log (df=9)",4.705,7.71882545755085e-11
"I log (df=9)",4.706,7.84001082266346e-11
"I log (df=9)",4.707,7.96289411800229e-11
"I log (df=9)",4.708,8.08749610116587e-11
"I log (df=9)",4.709,8.21383774353949e-11
"I log (df=9)",4.71,8.34194023203722e-11
"I log (df=9)",4.711,8.47182497085365e-11
"I log (df=9)",4.712,8.6035135832254e-11
"I log (df=9)",4.713,8.73702791320235e-11
"I log (df=9)",4.714,8.87239002742863e-11
"I log (df=9)",4.715,9.00962221693331e-11
"I log (df=9)",4.716,9.14874699893105e-11
"I log (df=9)",4.717,9.28978711863241e-11
"I log (df=9)",4.718,9.43276555106405e-11
"I log (df=9)",4.719,9.57770550289873e-11
"I log (df=9)",4.72,9.72463041429526e-11
"I log (df=9)",4.721,9.87356396074825e-11
"I log (df=9)",4.722,1.00245300549477e-10
"I log (df=9)",4.723,1.01775528486487e-10
"I log (df=9)",4.724,1.03326567345506e-10
"I log (df=9)",4.725,1.04898663481871e-10
"I log (df=9)",4.726,1.06492065698247e-10
"I log (df=9)",4.727,1.08107025263728e-10
"I log (df=9)",4.728,1.09743795933027e-10
"I log (df=9)",4.729,1.11402633965768e-10
"I log (df=9)",4.73,1.13083798145882e-10
"I log (df=9)",4.731,1.14787549801098e-10
"I log (df=9)",4.732,1.16514152822541e-10
"I log (df=9)",4.733,1.18263873684417e-10
"I log (df=9)",4.734,1.2003698146382e-10
"I log (df=9)",4.735,1.21833747860617e-10
"I log (df=9)",4.736,1.23654447217453e-10
"I log (df=9)",4.737,1.25499356539839e-10
"I log (df=9)",4.738,1.27368755516362e-10
"I log (df=9)",4.739,1.29262926538973e-10
"I log (df=9)",4.74,1.31182154723398e-10
"I log (df=9)",4.741,1.33126727929634e-10
"I log (df=9)",4.742,1.35096936782556e-10
"I log (df=9)",4.743,1.37093074692622e-10
"I log (df=9)",4.744,1.39115437876679e-10
"I log (df=9)",4.745,1.41164325378878e-10
"I log (df=9)",4.746,1.43240039091677e-10
"I log (df=9)",4.747,1.45342883776963e-10
"I log (df=9)",4.748,1.47473167087258e-10
"I log (df=9)",4.749,1.49631199587047e-10
"I log (df=9)",4.75,1.51817294774192e-10
