"","time","iter","RBC_log","iRBC_log","transmission_investment"
"48623",18.1,"315",6.93873001397203,3.97599456141654,0.540610295896649
"48624",18.2,"315",6.93875863365457,3.972195046267,0.539710714577524
"48625",18.3,"315",6.93874558799531,3.97291095183826,0.539858951636596
"48626",18.4,"315",6.93874846942071,3.97333092832245,0.539922809462379
"48627",18.5,"315",6.93876664027567,3.97291527703107,0.539801943426355
"48628",18.6,"315",6.93879685404732,3.97185830254234,0.539537911198007
"48629",18.7,"315",6.93883675110327,3.97029785900208,0.539159439042525
"48630",18.8,"315",6.93888454537999,3.96833291368014,0.538686756992401
"48631",18.9,"315",6.93893884936774,3.96603680271064,0.538134590988104
"48632",19,"315",6.93899856300784,3.96346534254465,0.537513955328262
"48633",19.1,"315",6.9390627369317,3.96063569159182,0.536825388292783
"48634",19.2,"315",6.93910076130247,3.956774050502,0.535852616007304
"48635",19.3,"315",6.9390929102286,3.95750745327184,0.536004799580603
"48636",19.4,"315",6.93909862778136,3.95818547185883,0.536121633343623
"48637",19.5,"315",6.9391191534712,3.95794869331543,0.536026849722226
"48638",19.6,"315",6.93915126430802,3.95701225831239,0.535768996589603
"48639",19.7,"315",6.93919263147767,3.95553085579973,0.535381989411743
"48640",19.8,"315",6.93924150417958,3.95361480519078,0.534889567714369
"48641",19.9,"315",6.93929652949668,3.95134540639878,0.534308942793071
"48642",20,"315",6.93935663957772,3.94878425487141,0.533652949749364
"48643",0,"316",6.94890176097021,-Inf,NA
"48644",0.1,"316",6.94890106011745,1.70860139545742,0
"48645",0.2,"316",6.94890028055016,1.77393437320916,0
"48646",0.3,"316",6.94889950496376,1.83044392151199,0
"48647",0.4,"316",6.9488987335172,1.88020169784265,0
"48648",0.5,"316",6.94889796618523,1.92462582588396,0
"48649",0.6,"316",6.94889720294204,1.96472978972605,0
"48650",0.7,"316",6.94889644376238,2.00126309414813,0
"48651",0.8,"316",6.94889568862154,2.03479566192457,0
"48652",0.9,"316",6.94889493749537,2.0657709848681,0
"48653",1,"316",6.94889419036022,2.09454095851149,0
"48654",1.1,"316",6.94889252172168,2.1586700359079,6.25018055848964e-25
"48655",1.2,"316",6.94889060728845,2.22486593473042,1.06426443924668e-21
"48656",1.3,"316",6.94888869146515,2.28202284295779,3.25553973914886e-19
"48657",1.4,"316",6.94888677469154,2.33228360262965,2.96261047799231e-17
"48658",1.5,"316",6.94888485743648,2.37710953481097,1.15747133924413e-15
"48659",1.6,"316",6.94888294014831,2.41754162093532,2.40440902456492e-14
"48660",1.7,"316",6.94888102325503,2.45434769898007,3.07867510582842e-13
"48661",1.8,"316",6.94887910716528,2.48811038303633,2.69980523869153e-12
"48662",1.9,"316",6.94887719226906,2.51928222804727,1.75139315512141e-11
"48663",2,"316",6.94887527893866,2.54822177319372,8.90326307763845e-11
"48664",2.1,"316",6.9488710037682,2.60862575791412,2.08701069861709e-09
"48665",2.2,"316",6.94886573758315,2.67570005489989,3.95380392229924e-08
"48666",2.3,"316",6.94886045862851,2.73351532469538,3.54931958341672e-07
"48667",2.4,"316",6.94885516863983,2.78428496978908,1.92693769627378e-06
"48668",2.5,"316",6.94884986932802,2.82951512178083,7.42358433827316e-06
"48669",2.6,"316",6.94884456233399,2.87027491722054,2.22245289222506e-05
"48670",2.7,"316",6.94883924922557,2.90735050545252,5.51006424443951e-05
"48671",2.8,"316",6.94883393150234,2.94133660032917,0.000118226307308932
"48672",2.9,"316",6.9488286105986,2.97269372607533,0.000226545347475449
"48673",3,"316",6.94882328788631,3.00178554301666,0.000396709051463678
"48674",3.1,"316",6.94881201128473,3.05834173942774,0.00108679219798665
"48675",3.2,"316",6.94879710258054,3.12612452938513,0.00295806113041594
"48676",3.3,"316",6.94878214987232,3.18426708581055,0.00617655068151605
"48677",3.4,"316",6.94876716060811,3.23499250355271,0.0108447921025077
"48678",3.5,"316",6.94875214008157,3.27982237410598,0.0169015734704948
"48679",3.6,"316",6.94873709342483,3.31984174454187,0.0241857012132055
"48680",3.7,"316",6.94872202565984,3.35585688133181,0.0324909753455231
"48681",3.8,"316",6.9487069417569,3.38848655151322,0.0416030502559363
"48682",3.9,"316",6.94869184668898,3.41821780782682,0.051320443558156
"48683",4,"316",6.94867674547367,3.44544180185852,0.0614645388362024
"48684",4.1,"316",6.94864692001936,3.49343472021833,0.083139477966053
"48685",4.2,"316",6.94860453506567,3.55429562255602,0.115198074483287
"48686",4.3,"316",6.94856210066969,3.60444985197342,0.146211156424073
"48687",4.4,"316",6.94851971939693,3.64652980308479,0.175259337472206
"48688",4.5,"316",6.94847746671635,3.68238600401956,0.201995659917079
"48689",4.6,"316",6.94843541332586,3.71333067201767,0.226370753238989
"48690",4.7,"316",6.9483936220798,3.74032428904312,0.248485019956107
"48691",4.8,"316",6.94835214693011,3.76408814807459,0.268507253491851
"48692",4.9,"316",6.94831103310299,3.78517547293745,0.286630366018639
"48693",5,"316",6.94827031790913,3.80401815704548,0.30304812754377
"48694",5.1,"316",6.9481970557173,3.83303153287388,0.33009560300607
"48695",5.2,"316",6.94808776516112,3.87347232433502,0.364842451326541
"48696",5.3,"316",6.94798194732579,3.90552349325607,0.391940503908089
"48697",5.4,"316",6.94787984691285,3.93153995475652,0.413435804988066
"48698",5.5,"316",6.94778138483358,3.95313815159175,0.430792497610566
"48699",5.6,"316",6.94768643576727,3.97139395765646,0.445030428177551
"48700",5.7,"316",6.94759485169607,3.98705254041231,0.456874554867276
"48701",5.8,"316",6.94750647613018,4.00064717378115,0.466849941557423
"48702",5.9,"316",6.94742115284692,4.01257004337346,0.475343943035234
"48703",6,"316",6.94733873114738,4.02311629785817,0.482647238728295
"48704",6.1,"316",6.94720628646859,4.03678379166816,0.492831144319505
"48705",6.2,"316",6.947002199952,4.0606828106872,0.506812191674599
"48706",6.3,"316",6.9468136893686,4.07981912757842,0.517002923927423
"48707",6.4,"316",6.94663941260381,4.09539752834266,0.524681826359585
"48708",6.5,"316",6.94647742281247,4.10838684220474,0.530655540604619
"48709",6.6,"316",6.94632619250755,4.11941506794156,0.535422482551617
"48710",6.7,"316",6.94618450226849,4.12890961484285,0.53930616381288
"48711",6.8,"316",6.94605136211352,4.13717305641127,0.542525002746941
"48712",6.9,"316",6.9459259560272,4.14442662186591,0.54523143329519
"48713",7,"316",6.94580760236109,4.15083645797654,0.547534861041687
"48714",7.1,"316",6.94563443394166,4.15753621271675,0.550229239427336
"48715",7.2,"316",6.94535135004607,4.17384792935177,0.554909314371432
"48716",7.3,"316",6.94509770027128,4.18742509477403,0.558361781391792
"48717",7.4,"316",6.94487080495635,4.1985695680928,0.560963563362105
"48718",7.5,"316",6.9446661347509,4.20790153584177,0.56299049294799
"48719",7.6,"316",6.94448034525142,4.21582889855029,0.564610174426439
"48720",7.7,"316",6.94431087900452,4.2226334828852,0.565930384995261
"48721",7.8,"316",6.94415572357798,4.228517863241,0.567023652396181
"48722",7.9,"316",6.94401325805551,4.23363238552977,0.567940625446228
"48723",8,"316",6.94388215182481,4.23809160096097,0.568717772448424
"48724",8.1,"316",6.94370127385104,4.24172120258796,0.569445206319963
"48725",8.2,"316",6.94337180860885,4.25445353541846,0.571192631375372
"48726",8.3,"316",6.94308202269455,4.26554822052191,0.57251297166323
"48727",8.4,"316",6.94283063249087,4.27460341394935,0.573490646674824
"48728",8.5,"316",6.94261045934968,4.28211640708227,0.574235900290976
"48729",8.6,"316",6.94241629415317,4.2884182128468,0.57481650466924
"48730",8.7,"316",6.94224421200368,4.29373970664812,0.575276455382578
"48731",8.8,"316",6.94209116481459,4.29824829192973,0.575645599516905
"48732",8.9,"316",6.94195472709445,4.3020692274486,0.575944899859548
"48733",9,"316",6.94183293038758,4.30529868365721,0.576189499836932
"48734",9.1,"316",6.94167089204557,4.30723403031206,0.576364714305821
"48735",9.2,"316",6.94132160810929,4.31769223946989,0.576935118959021
"48736",9.3,"316",6.94101574634284,4.3274121176848,0.577343840205247
"48737",9.4,"316",6.9407580533483,4.33523204213363,0.577606124338148
"48738",9.5,"316",6.94053895074304,4.34160363183287,0.577775103417055
"48739",9.6,"316",6.94035156660341,4.34682979682074,0.577882778088812
"48740",9.7,"316",6.94019077992387,4.35112245803767,0.577949470041261
"48741",9.8,"316",6.94005265256277,4.35463579264491,0.577988583262323
"48742",9.9,"316",6.9399340785684,4.35748558137316,0.578009220298581
"48743",10,"316",6.93983255784751,4.35976105796184,0.57801769488699
"48744",10.1,"316",6.93970228442984,4.36060537088246,0.578018839022754
"48745",10.2,"316",6.93934983260859,4.36927582218152,0.577977757770087
"48746",10.3,"316",6.93903711500217,4.37813064341435,0.577861319919126
"48747",10.4,"316",6.9387810998323,4.38511686037696,0.577712709602407
"48748",10.5,"316",6.93857008931633,4.39066889324801,0.577555283198139
"48749",10.6,"316",6.93839573301629,4.3950818224744,0.577401704995673
"48750",10.7,"316",6.93825185448235,4.3985623199923,0.577258996956909
"48751",10.8,"316",6.9381337340673,4.40126101875193,0.577131013928023
"48752",10.9,"316",6.93803767037344,4.40329130089414,0.577019744651386
"48753",11,"316",6.93796069908666,4.40474078884036,0.576926037666325
"48754",11.1,"316",6.93786685691739,4.40479830163004,0.576890101125382
"48755",11.2,"316",6.9375236811051,4.41187834042749,0.576513231973719
"48756",11.3,"316",6.93720855984495,4.42013927349082,0.576042171006597
"48757",11.4,"316",6.93695784269566,4.42650919883719,0.575624642408679
"48758",11.5,"316",6.93675796822523,4.43141512613545,0.575263848758212
"48759",11.6,"316",6.93659923925278,4.43515488804162,0.574958596934394
"48760",11.7,"316",6.93647452091088,4.43793723852215,0.574706135500813
"48761",11.8,"316",6.93637838514656,4.43991453886563,0.574503109711255
"48762",11.9,"316",6.9363065907926,4.44120169571012,0.57434599075723
"48763",12,"316",6.93625575206307,4.44188772170859,0.574231273526227
"48764",12.1,"316",6.93619903738752,4.44130432332578,0.574220684684867
"48765",12.2,"316",6.93587636221059,4.44686727622699,0.573685569284965
"48766",12.3,"316",6.93556183063417,4.45467560053214,0.572954770257805
"48767",12.4,"316",6.93531854647236,4.4605485333879,0.572350814479616
"48768",12.5,"316",6.93513143267545,4.46490225571047,0.571861625233439
"48769",12.6,"316",6.93498957523852,4.46804321647985,0.571474340751621
"48770",12.7,"316",6.93488497477741,4.47018637358964,0.571177784118237
"48771",12.8,"316",6.93481156390095,4.47148882977235,0.570962239814321
"48772",12.9,"316",6.93476461291881,4.47206929748403,0.570819198574579
"48773",13,"316",6.93474035276035,4.4720199575531,0.570741137441644
"48774",13.1,"316",6.934719512732,4.47084681757919,0.570792783354346
"48775",13.2,"316",6.93442796418816,4.47490751826573,0.570232382106894
"48776",13.3,"316",6.93411695568559,4.48231606862256,0.569308090479481
"48777",13.4,"316",6.9338829159733,4.48774873852311,0.568575699232632
"48778",13.5,"316",6.93370980197461,4.49159363220834,0.568012346112035
"48779",13.6,"316",6.93358563254846,4.49416872146452,0.567594516054104
"48780",13.7,"316",6.9335016501509,4.49569727164956,0.56730316981648
"48781",13.8,"316",6.93345122515602,4.49634269766805,0.567122547684829
"48782",13.9,"316",6.93342919532397,4.49622874850377,0.567039315653783
"48783",14,"316",6.93343144923499,4.49545176512985,0.567041989161687
"48784",14.1,"316",6.93344440402622,4.49368370097,0.567184510275087
"48785",14.2,"316",6.93319368838832,4.49623059239466,0.566705151199187
"48786",14.3,"316",6.93288978201539,4.50322083529799,0.565646258130936
"48787",14.4,"316",6.93266702776013,4.50822380126868,0.564834240771095
"48788",14.5,"316",6.93250925294504,4.51156631162936,0.564242007122306
"48789",14.6,"316",6.93240359149881,4.51357852246436,0.563836098082593
"48790",14.7,"316",6.93234065419026,4.51449260128373,0.563590028316963
"48791",14.8,"316",6.93231333839408,4.51447880243943,0.563482198505127
"48792",14.9,"316",6.93231611405496,4.51366636829337,0.56349453875093
"48793",15,"316",6.93234457448662,4.51215621168211,0.563611617109672
"48794",15.1,"316",6.9323890592988,4.50975805800975,0.56386980383607
"48795",15.2,"316",6.93218738509317,4.51077133154424,0.563556348988126
"48796",15.3,"316",6.93189519667783,4.51726059007643,0.562425408715672
"48797",15.4,"316",6.93168625807412,4.52180681957459,0.561580875876722
"48798",15.5,"316",6.93154549235277,4.52462350667203,0.561001525245874
"48799",15.6,"316",6.93145936069628,4.52605190292828,0.560644866039084
"48800",15.7,"316",6.93141798979661,4.52633251052699,0.56047753561268
"48801",15.8,"316",6.93141390856045,4.5256421016898,0.560472439532056
"48802",15.9,"316",6.93144129449337,4.52411525094656,0.56060697739504
"48803",16,"316",6.9314955007471,4.52185738695241,0.560861886451125
"48804",16.1,"316",6.93156935368181,4.51878218627704,0.561255028190555
"48805",16.2,"316",6.93142286783723,4.5182468558534,0.56116962664019
"48806",16.3,"316",6.93114817957502,4.52409411276372,0.560038238972105
"48807",16.4,"316",6.93095615603689,4.52812464725614,0.559209851774956
"48808",16.5,"316",6.93083446264803,4.53036704335223,0.558683534769955
"48809",16.6,"316",6.93076913453473,4.53117093765429,0.55840924894337
"48810",16.7,"316",6.93074997954722,4.53078372755615,0.558347647035706
"48811",16.8,"316",6.93076927683673,4.52938771589974,0.558466764778487
"48812",16.9,"316",6.93082099789271,4.52712214289768,0.558739912507278
"48813",17,"316",6.93090031969911,4.5240965056576,0.559144315301552
"48814",17.1,"316",6.93100153138786,4.52029691736467,0.55968191365281
"48815",17.2,"316",6.93091380036715,4.5182162585163,0.559859976047772
"48816",17.3,"316",6.93066343867104,4.52323087969749,0.558808003760269
"48817",17.4,"316",6.9304919205021,4.52666085507984,0.55804577755314
"48818",17.5,"316",6.93039168478801,4.52826067568309,0.557610298135902
"48819",17.6,"316",6.93034861348987,4.52838429998835,0.557446007993523
"48820",17.7,"316",6.93035237628582,4.52728391815868,0.557508899630843
"48821",17.8,"316",6.93039513321849,4.52514587666686,0.557763143958123
"48822",17.9,"316",6.93047074617807,4.5221130196461,0.558178711650825
"48823",18,"316",6.9305742887868,4.51829814276407,0.558729903624666
"48824",18.1,"316",6.93070085465694,4.51373462543904,0.55940678172659
"48825",18.2,"316",6.93067252546866,4.51014204888628,0.559850957160446
"48826",18.3,"316",6.93045388406445,4.51410086365025,0.558959926586677
"48827",18.4,"316",6.93030670424014,4.51682854265057,0.558311914280996
"48828",18.5,"316",6.93023041459557,4.51770579525144,0.557999293512612
"48829",18.6,"316",6.93021103517361,4.51708557285357,0.55796364981866
"48830",18.7,"316",6.93023828730345,4.51522237965284,0.558158178057511
"48831",18.8,"316",6.93030434950017,4.51230482755793,0.558544530032012
"48832",18.9,"316",6.93040307800508,4.50847803430085,0.559090423482012
"48833",19,"316",6.93052952357685,4.50385707920846,0.559768125336024
"48834",19.1,"316",6.93067921374149,4.49850430670062,0.560559915199121
"48835",19.2,"316",6.93070791769241,4.49347239766291,0.561235280154548
"48836",19.3,"316",6.93052816568741,4.49614628200181,0.560575010485209
"48837",19.4,"316",6.93040896845384,4.49806782260025,0.56008055868908
"48838",19.5,"316",6.93035884080447,4.49814418359172,0.55991106055906
"48839",19.6,"316",6.93036424403785,4.49672068989309,0.560008559427594
"48840",19.7,"316",6.9304151369078,4.49405173575735,0.560325576679332
"48841",19.8,"316",6.93050385551948,4.4903263549663,0.560822970553332
"48842",19.9,"316",6.93062435803978,4.48569049663829,0.561467604540944
"48843",20,"316",6.93077175823515,4.48026036243357,0.562230892934146
"48844",0,"317",6.94890176097021,-Inf,NA
"48845",0.1,"317",6.94890034188639,1.70333698204105,0
"48846",0.2,"317",6.94889806997853,1.76443769034391,0
"48847",0.3,"317",6.9488954638083,1.8177378292743,0
"48848",0.4,"317",6.9488926144806,1.86497771935263,0
"48849",0.5,"317",6.94888954367462,1.90737323860998,0
"48850",0.6,"317",6.94888626012783,1.94580743092567,0
"48851",0.7,"317",6.94888277015876,1.9809418919978,0
"48852",0.8,"317",6.94887907955234,2.01328513585181,0
"48853",0.9,"317",6.94887519389645,2.04323645741804,0
"48854",1,"317",6.94887111864601,2.07111512980477,0
"48855",1.1,"317",6.94886601329268,2.13039001761019,3.40285765518569e-25
"48856",1.2,"317",6.94886021157904,2.19223877807289,4.08615671617939e-22
"48857",1.3,"317",6.94885380524413,2.24610768097535,9.68071900332534e-20
"48858",1.4,"317",6.94884678321512,2.29379301629784,7.65449305658564e-18
"48859",1.5,"317",6.94883915714393,2.33654568450051,2.86164360759467e-16
"48860",1.6,"317",6.94883094260727,2.37527151217783,5.86511176905198e-15
"48861",1.7,"317",6.94882215556488,2.41064754655872,7.58648096765267e-14
"48862",1.8,"317",6.94881281177428,2.44319314512189,6.79978716886157e-13
"48863",1.9,"317",6.94880292668779,2.47331543220307,4.54083232459794e-12
"48864",2,"317",6.94879251543939,2.50133947154563,2.38559510767022e-11
"48865",2.1,"317",6.94877956322909,2.55723052507869,5.27830563318724e-10
"48866",2.2,"317",6.9487645424235,2.61982736593502,1.01110761079589e-08
"48867",2.3,"317",6.94874788594024,2.67426112692227,9.38258614717759e-08
"48868",2.4,"317",6.94872955243744,2.72238265927245,5.4147078126871e-07
"48869",2.5,"317",6.94870957189463,2.76547906443106,2.2250483557301e-06
"48870",2.6,"317",6.94868798674877,2.80447951385056,7.09942905189041e-06
"48871",2.7,"317",6.94866484091386,2.84007666348227,1.86997249316408e-05
"48872",2.8,"317",6.94864017786261,2.87280054725941,4.24536853438406e-05
"48873",2.9,"317",6.94861404029064,2.9030656589851,8.57074811356026e-05
"48874",3,"317",6.94858647007202,2.93120212075441,0.000157464761064301
"48875",3.1,"317",6.94855270527636,2.98360175831245,0.000451736939264912
"48876",3.2,"317",6.94851288424553,3.04684006045493,0.00131303461264003
"48877",3.3,"317",6.94846867551355,3.10165547362238,0.00292239703866598
"48878",3.4,"317",6.94841993341806,3.1499061970238,0.0054375956370323
"48879",3.5,"317",6.94836673544877,3.19288772394668,0.0089220864754092
"48880",3.6,"317",6.94830919860782,3.23153283585113,0.0133593158050173
"48881",3.7,"317",6.94824744543413,3.26653867257357,0.0186772828758399
"48882",3.8,"317",6.94818159784964,3.2984425041032,0.0247720222837651
"48883",3.9,"317",6.94811177612509,3.32766893458237,0.0315257178843703
"48884",4,"317",6.94803809878431,3.3545604944561,0.038819008645549
"48885",4.1,"317",6.9479495253005,3.40038978533504,0.0543339332176835
"48886",4.2,"317",6.94784345939268,3.45909583743508,0.078559612276901
"48887",4.3,"317",6.94772576790168,3.50834393640244,0.103426221933484
"48888",4.4,"317",6.94759601526704,3.55025299049827,0.127897732099332
"48889",4.5,"317",6.94745446553916,3.58636976822216,0.151380192296949
"48890",4.6,"317",6.94730152251167,3.61782044224247,0.173561568662678
"48891",4.7,"317",6.9471376210399,3.64544821483973,0.194307301452751
"48892",4.8,"317",6.94696320548973,3.66989904249,0.213590686062813
"48893",4.9,"317",6.94677872418052,3.6916772821595,0.231448104378978
"48894",5,"317",6.94658462688554,3.71118309204438,0.247950740477229
"48895",5.1,"317",6.94635730006034,3.74051936514985,0.274751498454304
"48896",5.2,"317",6.94608425143746,3.7813287622946,0.310343119671591
"48897",5.3,"317",6.94578502652286,3.81402838509327,0.339310921030223
"48898",5.4,"317",6.94545926587164,3.84070171353511,0.36306720665748
"48899",5.5,"317",6.94510852560251,3.86284996756957,0.382760842891738
"48900",5.6,"317",6.94473469037298,3.88150307432488,0.399259873225322
"48901",5.7,"317",6.94433964472317,3.89739152321814,0.413220132078312
"48902",5.8,"317",6.94392521129509,3.91104816752703,0.425140211079544
"48903",5.9,"317",6.94349313909938,3.92287107616741,0.435402758635484
"48904",6,"317",6.94304510189954,3.93316377187067,0.444304532716944
"48905",6.1,"317",6.94254408087249,3.94629608593152,0.456546088975429
"48906",6.2,"317",6.94195817861479,3.96912877429317,0.473497925316702
"48907",6.3,"317",6.9413355763833,3.98712776078474,0.486180429194716
"48908",6.4,"317",6.9406772472709,4.00143323873207,0.495907635946913
"48909",6.5,"317",6.93998772382806,4.01299924518765,0.503562704269145
"48910",6.6,"317",6.93927189223627,4.02245687077278,0.509713093608499
"48911",6.7,"317",6.93853429750013,4.03024143338033,0.51473847450838
"48912",6.8,"317",6.93777906533341,4.03666397594716,0.518901456023768
"48913",6.9,"317",6.93700992893088,4.04195344650574,0.522388942433205
"48914",7,"317",6.93623026904796,4.0462826814261,0.525337261434244
"48915",7.1,"317",6.93539956272987,4.05038709490242,0.528767738839941
"48916",7.2,"317",6.9344632399664,4.06303926849644,0.534804770274011
"48917",7.3,"317",6.93350394371601,4.07305384109586,0.539306774885229
"48918",7.4,"317",6.93252445979422,4.08066209461767,0.542703964278091
"48919",7.5,"317",6.93153106237598,4.08644200122641,0.5453344389031
"48920",7.6,"317",6.93053008826218,4.0907794697631,0.54740867403662
"48921",7.7,"317",6.92952703320262,4.09394371142692,0.549064531787868
"48922",7.8,"317",6.9285265606306,4.09612963201755,0.550395971418149
"48923",7.9,"317",6.92753263104254,4.09748280638807,0.551469192983722
"48924",8,"317",6.9265486228693,4.0981148676687,0.552332141317002
"48925",8.1,"317",6.92553821149666,4.09735306045598,0.553062703072071
"48926",8.2,"317",6.92442629033872,4.10421659550551,0.555436132926879
"48927",8.3,"317",6.92332354340839,4.10968756602512,0.557261302267253
"48928",8.4,"317",6.92223241933543,4.11327618488762,0.558596258120225
"48929",8.5,"317",6.92115633800146,4.11541051000452,0.559581182982893
"48930",8.6,"317",6.92009917838646,4.11638094272216,0.560304235043074
"48931",8.7,"317",6.91906423593355,4.11639259992624,0.56082362041332
"48932",8.8,"317",6.91805419504977,4.11559578482675,0.561179225571573
"48933",8.9,"317",6.91707123203664,4.11410411241193,0.561399214239078
"48934",9,"317",6.91611711046556,4.11200576372572,0.561503946087516
"48935",9.1,"317",6.9151626748187,4.10812096205069,0.561362922597164
"48936",9.2,"317",6.91411535288539,4.11092321486382,0.562399762220211
"48937",9.3,"317",6.91309963899449,4.11332356012812,0.563240461830716
"48938",9.4,"317",6.91211862225598,4.11408180552687,0.563781017541132
"48939",9.5,"317",6.91117196247732,4.11356675693975,0.564100061574324
"48940",9.6,"317",6.91026064385297,4.11203112724909,0.564247276405716
"48941",9.7,"317",6.90938564268428,4.10965405087709,0.564255270529967
"48942",9.8,"317",6.90854772948451,4.10656733104969,0.564146140564459
"48943",9.9,"317",6.90774746278796,4.10287106634237,0.563935220490652
"48944",10,"317",6.90698521134731,4.09864335284588,0.563633327948354
"48945",10.1,"317",6.9062399209229,4.09263724633584,0.563059485110884
"48946",10.2,"317",6.90540942985488,4.09234755252939,0.563431429665462
"48947",10.3,"317",6.90461672722287,4.0926262399536,0.56379734300851
"48948",10.4,"317",6.90386883675891,4.09137792246289,0.563918182742817
"48949",10.5,"317",6.90316299777771,4.0889489217089,0.563851609162258
"48950",10.6,"317",6.90249836925334,4.08558007202156,0.563634073573205
"48951",10.7,"317",6.90187447639336,4.0814417177668,0.563289185693971
"48952",10.8,"317",6.90129089162905,4.07665904500439,0.562832677317537
"48953",10.9,"317",6.90074715839226,4.07132709158825,0.562275242134014
"48954",11,"317",6.90024276896768,4.06552002764297,0.561624234935287
"48955",11.1,"317",6.89976379374037,4.05815776232576,0.56068758778598
"48956",11.2,"317",6.89920856483951,4.05562254609909,0.560578899694342
"48957",11.3,"317",6.89868601834529,4.05464620523982,0.560637541465425
"48958",11.4,"317",6.89820926008403,4.05217222234478,0.560446784050894
"48959",11.5,"317",6.8977742389715,4.04854417945136,0.560059846564487
"48960",11.6,"317",6.8973791359239,4.04400883098429,0.559511184848693
"48961",11.7,"317",6.89702270435047,4.03873963386234,0.558823077826887
"48962",11.8,"317",6.89670388154591,4.03286342857342,0.558010376494966
"48963",11.9,"317",6.89642167672024,4.02647612263544,0.557083215904175
"48964",12,"317",6.89617512691885,4.01965232375997,0.556048632226025
"48965",12.1,"317",6.8959555629403,4.01157748439969,0.554723470404728
"48966",12.2,"317",6.89566986413844,4.00765484790044,0.554165629661485
"48967",12.3,"317",6.89540553739526,4.0063007411953,0.553996197514106
"48968",12.4,"317",6.89518235270366,4.00339483585541,0.553538414751831
"48969",12.5,"317",6.89499580306143,3.99929041710244,0.552850365071134
"48970",12.6,"317",6.89484370680773,3.99425824495636,0.55197231670272
"48971",12.7,"317",6.89472455050306,3.9884869421471,0.550930493185842
"48972",12.8,"317",6.89463706321901,3.98211340536465,0.549742650519391
"48973",12.9,"317",6.89458008987229,3.97524048347093,0.548421185149994
"48974",13,"317",6.89455253903793,3.96794774849287,0.54697498795413
"48975",13.1,"317",6.89454920336227,3.9596922211868,0.545247550601324
"48976",13.2,"317",6.89448977535968,3.95518274664191,0.544269176743484
"48977",13.3,"317",6.89443824469079,3.95428364661313,0.543981580696506
"48978",13.4,"317",6.89442047014148,3.95169235203802,0.543339626040229
"48979",13.5,"317",6.89443208989237,3.94777684086351,0.54241220974065
"48980",13.6,"317",6.89447097987048,3.94285313419557,0.541252996187502
"48981",13.7,"317",6.89453570807282,3.93713898850181,0.539897200504047
"48982",13.8,"317",6.89462508958427,3.93079096991008,0.538368987120297
"48983",13.9,"317",6.89473805817048,3.9239257687508,0.53668555284192
"48984",14,"317",6.89487361492216,3.91663305153274,0.534859550069644
"48985",14.1,"317",6.89502868104916,3.90859687408643,0.532773538836739
"48986",14.2,"317",6.89513665258094,3.90410767084096,0.531464998907794
"48987",14.3,"317",6.89523957454195,3.90433187051643,0.53124591277065
"48988",14.4,"317",6.89536827872124,3.90265018690033,0.530579152802346
"48989",14.5,"317",6.89551893691298,3.89943618613212,0.529546802805481
"48990",14.6,"317",6.89568972199938,3.89507496372027,0.528225110710956
"48991",14.7,"317",6.89587948315017,3.88982854610972,0.526664225800477
"48992",14.8,"317",6.89608728730827,3.88388323952373,0.524898696219189
"48993",14.9,"317",6.89631229588638,3.877376607406,0.522953310523455
"48994",15,"317",6.89655371966787,3.87041351782037,0.520846518667906
"48995",15.1,"317",6.89680975585143,3.8628454357795,0.518503505018053
"48996",15.2,"317",6.89702637009163,3.85869615197703,0.517004122142861
"48997",15.3,"317",6.89722689463151,3.86043985498096,0.51708984951464
"48998",15.4,"317",6.89744597529883,3.86003069615373,0.5166082957202
"48999",15.5,"317",6.89768054390784,3.85781274043097,0.515650317716876
"49000",15.6,"317",6.89792915784281,3.85426350328849,0.5143262087973
"49001",15.7,"317",6.89819102335684,3.84970317576852,0.512708085398561
"49002",15.8,"317",6.89846551860337,3.84435651620347,0.510845434229701
"49003",15.9,"317",6.89875207780103,3.83838771289334,0.508773731114598
"49004",16,"317",6.89905015498821,3.83192080670355,0.506519412480078
"49005",16.1,"317",6.89935871306217,3.82492169546283,0.504046206127029
"49006",16.2,"317",6.8996343876256,3.82115376543774,0.502484477866716
"49007",16.3,"317",6.89988525996008,3.82450794023497,0.503083961315198
"49008",16.4,"317",6.90014881160806,3.82549229010536,0.502982699123145
"49009",16.5,"317",6.90042287059559,3.82434851387497,0.502263070713571
"49010",16.6,"317",6.90070635827056,3.82166554468758,0.501081844436602
"49011",16.7,"317",6.90099882655412,3.81783210775016,0.499540318707137
"49012",16.8,"317",6.90129995105618,3.81311717210126,0.497707361678223
"49013",16.9,"317",6.90160942130561,3.80771491045924,0.495632003282687
"49014",17,"317",6.90192691377265,3.80177058312964,0.493350601813347
"49015",17.1,"317",6.90225185437074,3.7953253914549,0.49085784774876
"49016",17.2,"317",6.90254962400341,3.79180030828973,0.489300110308122
"49017",17.3,"317",6.90281609508143,3.79660324806413,0.490523247741681
"49018",17.4,"317",6.90309078115519,3.79891956420923,0.490925471258485
"49019",17.5,"317",6.9033725259479,3.79877221091821,0.490544271769178
"49020",17.6,"317",6.90366053069441,3.7968741684169,0.489593711346537
"49021",17.7,"317",6.90395463278142,3.79368876558955,0.488210183737703
"49022",17.8,"317",6.90425475247204,3.78953162669692,0.486485200018993
"49023",17.9,"317",6.90456078513384,3.78462776431548,0.484483254197077
