"","time","iter","RBC_log","iRBC_log","transmission_investment"
"33934",3.3,"939",6.94879852704966,2.927233075488,0
"33935",3.3,"94",6.94875253973933,3.15519327624054,5.43818019879198e-70
"33936",3.3,"940",6.94877074871343,3.12835382338722,1.03979249583856e-83
"33937",3.3,"941",6.94838042439387,3.05146837845224,7.02604866111919e-142
"33938",3.3,"942",6.9483994143053,3.48198192244831,6.17877237237e-10
"33939",3.3,"943",6.94862729503763,3.40761754557636,8.8930483795583e-15
"33940",3.3,"944",6.94877355272926,2.90729731636704,0
"33941",3.3,"945",6.94878824453162,2.88034109991965,0
"33942",3.3,"946",6.94874909848143,3.12775487911748,1.30899350202229e-84
"33943",3.3,"947",6.94840261803863,3.07000239834549,1.52031881894605e-124
"33944",3.3,"948",6.94830423744178,3.50824805528914,1.07457207528288e-08
"33945",3.3,"949",6.94857756632998,3.33223844943682,9.49131648722943e-23
"33946",3.3,"95",6.94844478455905,3.05995595329892,9.0277447945294e-134
"33947",3.3,"950",6.9487733654542,2.85718536428692,0
"33948",3.3,"951",6.9488198065823,2.8408513180826,0
"33949",3.3,"952",6.94877927164049,3.1334897100648,6.67400120722619e-81
"33950",3.3,"953",6.94855127069682,3.13622688093967,5.03791470010608e-79
"33951",3.3,"954",6.94834892408855,3.52049543644058,3.82599694814178e-08
"33952",3.3,"955",6.94860346092959,3.38655106611566,1.09360514461909e-16
"33953",3.3,"956",6.94876891076516,2.87532734681141,0
"33954",3.3,"957",6.94879030169808,2.83121612621177,0
"33955",3.3,"958",6.94875539535235,3.13602122333242,1.86284045437872e-79
"33956",3.3,"959",6.9481948167787,3.0460577844093,6.08479422477614e-147
"33957",3.3,"96",6.948229447722,3.50732788556918,9.96468098494462e-09
"33958",3.3,"960",6.94815821497558,3.53345475310874,1.19038096309589e-07
"33959",3.3,"961",6.94867775964227,3.34747399445526,6.63481922052753e-21
"33960",3.3,"962",6.9487577144531,2.90424793580855,0
"33961",3.3,"963",6.9487911455654,2.86508490947608,0
"33962",3.3,"964",6.94876504280104,3.1240736855361,3.15268676016263e-86
"33963",3.3,"965",6.94837256768474,3.07332377152436,1.26905375060267e-121
"33964",3.3,"966",6.94834174405626,3.5211340455725,4.06392317428488e-08
"33965",3.3,"967",6.94863978569591,3.36161208218078,3.01376521743246e-19
"33966",3.3,"968",6.94875304487358,2.84538495336046,0
"33967",3.3,"969",6.94879212339721,2.85512873238538,0
"33968",3.3,"97",6.94858101137258,3.31694259640316,4.62057643177399e-25
"33969",3.3,"970",6.94877854875064,3.09828397758981,5.96455951321454e-103
"33970",3.3,"971",6.94819291314704,3.09488833280489,2.11579173618878e-104
"33971",3.3,"972",6.94843012614437,3.48941757316007,1.44229059499385e-09
"33972",3.3,"973",6.94866755386905,3.32714108527951,1.76791298345173e-23
"33973",3.3,"974",6.94877377606729,2.87745763611565,0
"33974",3.3,"975",6.94879045014414,2.88480189924571,0
"33975",3.3,"976",6.94874134139781,3.15856997955894,2.93984160124314e-68
"33976",3.3,"977",6.94851654109318,3.07424489861782,4.05505061656158e-121
"33977",3.3,"978",6.94823170347458,3.45525288034809,2.12833712777798e-11
"33978",3.3,"979",6.94862202149636,3.43901930347632,1.78303150894247e-12
"33979",3.3,"98",6.94879440735067,2.89696816902696,0
"33980",3.3,"980",6.94874667926296,2.86852060047164,0
"33981",3.3,"981",6.94879667027728,2.84367395618135,0
"33982",3.3,"982",6.94877232866687,3.19092983890165,3.54750441398289e-55
"33983",3.3,"983",6.9483261004708,3.08538345728764,1.00039559385378e-111
"33984",3.3,"984",6.94836488680738,3.56820918450107,1.66284384242817e-06
"33985",3.3,"985",6.9486783622375,3.38384617882028,5.77372540867839e-17
"33986",3.3,"986",6.94874406703818,2.87484591345842,0
"33987",3.3,"987",6.94876669708584,2.82819233400792,0
"33988",3.3,"988",6.9487637386835,3.13892155565523,6.45027500138367e-78
"33989",3.3,"989",6.9483217593928,3.1070444551281,3.36097792053062e-96
"33990",3.3,"99",6.94878717279928,2.81131522072694,0
"33991",3.3,"990",6.94838054239856,3.54012690157225,2.02766696351495e-07
"33992",3.3,"991",6.94864659102627,3.43085961136544,4.84442189917876e-13
"33993",3.3,"992",6.94877243190738,2.88086804502837,0
"33994",3.3,"993",6.94880691277702,2.8187845804351,0
"33995",3.3,"994",6.94875958658124,3.08600007090313,3.31396910184659e-112
"33996",3.3,"995",6.94841764459179,3.14883294272979,1.78824222924003e-72
"33997",3.3,"996",6.94849807030052,3.4852892507339,8.80479029600054e-10
"33998",3.3,"997",6.9486830588674,3.36503435830835,7.50233119281822e-19
"33999",3.3,"998",6.94876692063043,2.91399691618179,0
"34000",3.3,"999",6.94879911087652,2.84389376366047,0
"34001",3.4,"1",6.94851580372713,3.47862084500964,4.82522674947541e-09
"34002",3.4,"10",6.9487411526954,3.22295307207712,1.0448024805449e-39
"34003",3.4,"100",6.94873849196509,3.1712221645555,6.35944427447003e-56
"34004",3.4,"1000",6.94870633306471,3.23791008810627,4.69935905257107e-36
"34005",3.4,"101",6.94819063329424,3.11563045721791,5.12750495328249e-80
"34006",3.4,"102",6.94811561051936,3.5428581064706,1.44163233112381e-06
"34007",3.4,"103",6.94867398672346,3.4168599623449,1.38703303430221e-12
"34008",3.4,"104",6.94874968502617,2.91851375666923,0
"34009",3.4,"105",6.94879196365,2.87456977109129,0
"34010",3.4,"106",6.94874853872119,3.18289115822367,1.81143643505041e-51
"34011",3.4,"107",6.94851027334479,3.13821370471463,6.08253871106552e-69
"34012",3.4,"108",6.94849076874985,3.58384538849364,1.79285523456821e-05
"34013",3.4,"109",6.94852772585826,3.46821097392204,1.61022765190098e-09
"34014",3.4,"11",6.94830745424073,3.10817663334363,2.27746363422132e-84
"34015",3.4,"110",6.94878207234372,2.9072097406183,0
"34016",3.4,"111",6.94879534411626,2.86681401779858,0
"34017",3.4,"112",6.94873751726341,3.18572759757575,1.99541179450759e-50
"34018",3.4,"113",6.94838026481869,3.15321346457986,3.10908695374515e-62
"34019",3.4,"114",6.94817340262155,3.60311169271124,5.21337045394105e-05
"34020",3.4,"115",6.948543655603,3.41934086467909,2.26989525539853e-12
"34021",3.4,"116",6.94878162049219,2.96856436283865,1.34650413282245e-230
"34022",3.4,"117",6.94879907267365,2.93090096229524,1.22790274201557e-305
"34023",3.4,"118",6.94876147136832,3.18304448404982,2.42041945012662e-51
"34024",3.4,"119",6.94837162258637,3.13282601017098,2.2168322080543e-71
"34025",3.4,"12",6.94821915513952,3.56584570106278,6.46456959254929e-06
"34026",3.4,"120",6.94833455379239,3.56610692402165,6.48624086414772e-06
"34027",3.4,"121",6.94863458405597,3.46444813236626,9.43070795556006e-10
"34028",3.4,"122",6.94877041586547,2.93515051553084,7.66835901684491e-296
"34029",3.4,"123",6.94876890579259,2.8971611063273,0
"34030",3.4,"124",6.9487550172571,3.22431760366151,2.27656433527861e-39
"34031",3.4,"125",6.94846769090017,3.15967547417278,1.05073260444809e-59
"34032",3.4,"126",6.94834914050563,3.58346039783882,1.79254823913794e-05
"34033",3.4,"127",6.94865055571436,3.41773887159125,1.66819814633977e-12
"34034",3.4,"128",6.94874242917778,2.98704400843204,4.1004694497912e-201
"34035",3.4,"129",6.9487905979142,2.89485244933204,0
"34036",3.4,"13",6.94858868599969,3.4050919211624,2.18658869364317e-13
"34037",3.4,"130",6.9487327476623,3.2020343353017,2.01955575632872e-45
"34038",3.4,"131",6.94791382646334,3.16118073789915,1.22043342086089e-58
"34039",3.4,"132",6.94815352050276,3.62212659591935,0.000127893620682431
"34040",3.4,"133",6.94865532682853,3.41477896964892,1.16933497951349e-12
"34041",3.4,"134",6.94870172927735,2.90101456841649,0
"34042",3.4,"135",6.94871528352163,2.91374100289014,0
"34043",3.4,"136",6.94876153104662,3.17322633175587,8.03354462759446e-55
"34044",3.4,"137",6.94828020564163,3.13980375340685,4.90518633130445e-68
"34045",3.4,"138",6.94839863607723,3.50812847669811,8.68192571709485e-08
"34046",3.4,"139",6.94862865207582,3.41824549142652,1.82686922348667e-12
"34047",3.4,"14",6.94876528481879,2.91041290172297,0
"34048",3.4,"140",6.94873769479708,2.92204500750894,0
"34049",3.4,"141",6.94881090341349,2.88787108297425,0
"34050",3.4,"142",6.94875711390347,3.18451531831646,7.61743551302994e-51
"34051",3.4,"143",6.94855490494398,3.13746103973876,2.1934753777036e-69
"34052",3.4,"144",6.94832544279133,3.56396735963482,5.68794946126594e-06
"34053",3.4,"145",6.94864050492339,3.40247254504143,1.36449050219317e-13
"34054",3.4,"146",6.94879488868118,2.91311648584228,0
"34055",3.4,"147",6.94878824190987,2.91075009511102,0
"34056",3.4,"148",6.94873113006341,3.1716146431145,8.9040821298658e-56
"34057",3.4,"149",6.94841182181378,3.16931782058037,6.06298326066632e-56
"34058",3.4,"15",6.94878884006081,2.89115806060001,0
"34059",3.4,"150",6.9483797199696,3.56986971505505,8.06479531446757e-06
"34060",3.4,"151",6.94865697868619,3.43157088245113,1.31184785540886e-11
"34061",3.4,"152",6.94869041630946,2.94139304040313,5.68832001409267e-282
"34062",3.4,"153",6.94879341802263,2.90199317103423,0
"34063",3.4,"154",6.94876625640273,3.20633687126635,4.17466375222964e-44
"34064",3.4,"155",6.94833599217012,3.13328398496904,3.99508394562736e-71
"34065",3.4,"156",6.9481935255828,3.57660174984176,1.23869576489591e-05
"34066",3.4,"157",6.9486404789117,3.42426855734938,4.75330062295945e-12
"34067",3.4,"158",6.94874555878455,2.9269803164428,1.70136915164255e-314
"34068",3.4,"159",6.94880054459435,2.90227321466365,0
"34069",3.4,"16",6.94876327863708,3.13702740087971,8.9320930872248e-70
"34070",3.4,"160",6.94876224570495,3.19341917340533,4.76445574731776e-48
"34071",3.4,"161",6.9481489418758,3.18769549601837,2.12642368526071e-49
"34072",3.4,"162",6.94840628632767,3.65987377250439,0.00057302599668508
"34073",3.4,"163",6.94863080058996,3.39138895524984,1.96427631019316e-14
"34074",3.4,"164",6.94876286913557,2.92298121326317,0
"34075",3.4,"165",6.94879141857369,2.91778756865779,0
"34076",3.4,"166",6.94877249422671,3.18323638174404,2.23809326425674e-51
"34077",3.4,"167",6.94835684673578,3.11839095590335,1.02696231215651e-78
"34078",3.4,"168",6.94826742803328,3.61415190048694,8.7799082828211e-05
"34079",3.4,"169",6.94855241693159,3.44626142293151,1.02937712900208e-10
"34080",3.4,"17",6.94849420245818,3.12374577301058,4.43306490057979e-76
"34081",3.4,"170",6.94875364089433,2.9101268575297,0
"34082",3.4,"171",6.94880897762676,2.93312114969196,1.30506791867996e-300
"34083",3.4,"172",6.94878849304772,3.12870910015779,6.08081277841132e-74
"34084",3.4,"173",6.94853409326061,3.13241111880809,9.81770949448565e-72
"34085",3.4,"174",6.94832679738804,3.57326256228048,9.97060868514529e-06
"34086",3.4,"175",6.9486826824445,3.47058374869642,1.99720311173083e-09
"34087",3.4,"176",6.94874912755326,2.91392219436108,0
"34088",3.4,"177",6.94878924144412,2.84688187179272,0
"34089",3.4,"178",6.948736083097,3.19234582669581,2.26101200730012e-48
"34090",3.4,"179",6.9483058202851,3.15457054924197,1.45422847771899e-61
"34091",3.4,"18",6.94846403203471,3.53308464952471,6.55411064810133e-07
"34092",3.4,"180",6.94823116970778,3.54369939152287,1.49723504983852e-06
"34093",3.4,"181",6.9486666824941,3.4426032488058,6.0485822078255e-11
"34094",3.4,"182",6.94878534677243,2.96863856960251,1.72539541125848e-230
"34095",3.4,"183",6.94879003456704,2.86048585507623,0
"34096",3.4,"184",6.94875845098307,3.20318927511675,3.62941622611132e-45
"34097",3.4,"185",6.94838221406163,3.17555261682109,1.02893834409057e-53
"34098",3.4,"186",6.94831585580186,3.56241451314388,5.21409171785515e-06
"34099",3.4,"187",6.94848030456287,3.38919370318801,1.33458701605143e-14
"34100",3.4,"188",6.9487368076527,2.87310845877067,0
"34101",3.4,"189",6.94879925783048,2.93193036279865,2.50755158139292e-303
"34102",3.4,"19",6.94861429871186,3.40470489192414,2.10193147957852e-13
"34103",3.4,"190",6.94873225765737,3.20993384257871,3.71677272164491e-43
"34104",3.4,"191",6.94835823426406,3.20094841190675,1.8884760041955e-45
"34105",3.4,"192",6.94817876098726,3.52528255151499,3.7997293765732e-07
"34106",3.4,"193",6.94845906911954,3.32693438704652,7.21668549651969e-21
"34107",3.4,"194",6.94874942345151,2.91180230872086,0
"34108",3.4,"195",6.94879408173111,2.87563504238347,0
"34109",3.4,"196",6.94876955785221,3.17757477223819,2.83736092301031e-53
"34110",3.4,"197",6.94837305537001,3.18633229406431,5.38735143239869e-50
"34111",3.4,"198",6.9482799834277,3.57840291130681,1.36505132603418e-05
"34112",3.4,"199",6.94853714428293,3.40263617718465,1.53857538843382e-13
"34113",3.4,"2",6.94875305045232,2.93776535651772,5.51881848261856e-290
"34114",3.4,"20",6.94874064804862,2.96842011017447,1.08082760215776e-230
"34115",3.4,"200",6.94876720687878,2.89030091363922,0
"34116",3.4,"201",6.94880480746588,2.89413953457717,0
"34117",3.4,"202",6.94874374620762,3.15721593034243,6.61384492080926e-61
"34118",3.4,"203",6.94827696614555,3.10907025512188,8.10142696023307e-84
"34119",3.4,"204",6.94842170754597,3.58792951221507,2.28607786220932e-05
"34120",3.4,"205",6.94849405407594,3.47978349959904,5.54579444618215e-09
"34121",3.4,"206",6.94876211600427,2.96343904261688,1.86436284511412e-239
"34122",3.4,"207",6.94880385995223,2.88640863593711,0
"34123",3.4,"208",6.94871530955237,3.2112493951487,8.81697365566707e-43
"34124",3.4,"209",6.94845083933116,3.15457017990283,1.15941496191615e-61
"34125",3.4,"21",6.94877964540494,2.9083034947291,0
"34126",3.4,"210",6.94823727287115,3.57167229205567,9.21446542374976e-06
"34127",3.4,"211",6.94866514886072,3.38916377217932,1.18002032867564e-14
"34128",3.4,"212",6.94873302778534,2.97053047978767,3.65343066708144e-227
"34129",3.4,"213",6.94876889626357,2.87246030027865,0
"34130",3.4,"214",6.94874576394194,3.26440185475937,1.35077797904737e-30
"34131",3.4,"215",6.94828503109114,3.15320855595464,4.47660638423648e-62
"34132",3.4,"216",6.94830582418376,3.54494344058968,1.62535179688662e-06
"34133",3.4,"217",6.94854660213379,3.43869964308555,3.76602655425639e-11
"34134",3.4,"218",6.94877647006639,2.92490783090249,1.2302234581447e-319
"34135",3.4,"219",6.94874008763566,2.9328963915038,9.44504094548707e-301
"34136",3.4,"22",6.94875657196589,3.13217692062081,1.27450524516106e-72
"34137",3.4,"220",6.94877154407699,3.20678809210236,4.55245422859788e-44
"34138",3.4,"221",6.94834922309101,3.19743828014189,1.87876797954986e-46
"34139",3.4,"222",6.94835129020828,3.62720606068212,0.000157134570032342
"34140",3.4,"223",6.94857538576071,3.47338275803987,2.70974101618195e-09
"34141",3.4,"224",6.94877175668011,2.95091523131067,6.18409968925928e-263
"34142",3.4,"225",6.9487730813516,2.9169872089647,0
"34143",3.4,"226",6.94878046879005,3.16926554634624,2.5536823399442e-56
"34144",3.4,"227",6.94836934136892,3.21207145905475,2.44883623745841e-42
"34145",3.4,"228",6.94828972977548,3.57571114925197,1.15930304213265e-05
"34146",3.4,"229",6.94852587624878,3.42028756947062,2.60644326229857e-12
"34147",3.4,"23",6.94820888943694,3.10455158111785,2.1275731923521e-86
"34148",3.4,"230",6.94874280970122,2.91919071260544,0
"34149",3.4,"231",6.94876412022929,2.93032558849448,9.8016538897544e-307
"34150",3.4,"232",6.94871929854726,3.2091540894818,2.49406412309228e-43
"34151",3.4,"233",6.94835462508443,3.16315988924517,3.04083374929314e-58
"34152",3.4,"234",6.94840890103758,3.55126582744883,2.44749576961267e-06
"34153",3.4,"235",6.94850154372931,3.44118649140207,5.28874152681957e-11
"34154",3.4,"236",6.94877480313377,2.88310837822971,0
"34155",3.4,"237",6.9487925445998,2.87322504679729,0
"34156",3.4,"238",6.94871211823409,3.15436385223169,4.29319123164373e-62
"34157",3.4,"239",6.94848622012973,3.12793236658804,5.79368138025474e-74
"34158",3.4,"24",6.94835606542929,3.52216327674523,3.00412905931811e-07
"34159",3.4,"240",6.94809238607974,3.50502532674048,7.0150568141136e-08
"34160",3.4,"241",6.94860050478186,3.43000489288309,1.12640273297136e-11
"34161",3.4,"242",6.948710726915,2.91005444591092,0
"34162",3.4,"243",6.94880103449563,2.91415414500765,0
"34163",3.4,"244",6.94876485423103,3.20474294138416,1.43038715350534e-44
"34164",3.4,"245",6.94835427800253,3.12936936929281,5.23873323408875e-73
"34165",3.4,"246",6.94818282699126,3.56727289917988,7.10175747607539e-06
"34166",3.4,"247",6.94862987860677,3.41824953904109,1.8975324982939e-12
"34167",3.4,"248",6.94876892742992,2.91158620649998,0
"34168",3.4,"249",6.94874896507556,2.84903436258702,0
"34169",3.4,"25",6.94850786521404,3.4654940601303,1.17623017637788e-09
"34170",3.4,"250",6.94879183075622,3.19403497405516,6.99581797199404e-48
"34171",3.4,"251",6.94839534604493,3.05429360601894,4.98257377782931e-123
"34172",3.4,"252",6.94835095270522,3.54356688219883,1.44467347060836e-06
"34173",3.4,"253",6.94860124308936,3.45800851527649,4.35526363997224e-10
"34174",3.4,"254",6.94873770455579,2.89105449285991,0
"34175",3.4,"255",6.94880513759962,2.81946370606804,0
"34176",3.4,"256",6.94875870261487,3.17820622269267,4.84992806542237e-53
"34177",3.4,"257",6.94818372946806,3.14023656953506,9.85175367258485e-68
"34178",3.4,"258",6.94837687248214,3.57846845936253,1.33961921317274e-05
"34179",3.4,"259",6.94859297851873,3.44459862209859,8.17505190567907e-11
"34180",3.4,"26",6.94875701512489,2.93364992311191,3.55579852216994e-299
"34181",3.4,"260",6.9487837093946,2.91884469633905,0
"34182",3.4,"261",6.9487902349494,2.86362563826933,0
"34183",3.4,"262",6.94876619686136,3.16896579234432,2.43094076743431e-56
"34184",3.4,"263",6.94845291365498,3.14932916522622,6.56518644457001e-64
"34185",3.4,"264",6.9482754763927,3.60039437326406,4.47425818786027e-05
"34186",3.4,"265",6.94864359634968,3.42663288995579,6.74160565904877e-12
"34187",3.4,"266",6.94880541378848,2.93658979304311,8.3724035524448e-293
"34188",3.4,"267",6.94879157570649,2.87434124195205,0
"34189",3.4,"268",6.94876820305665,3.18971799819783,3.13164977363384e-49
"34190",3.4,"269",6.94849730738654,3.12298043420323,2.03039275539001e-76
"34191",3.4,"27",6.94878033608829,2.9401241452095,4.26067729860702e-285
"34192",3.4,"270",6.9483866717438,3.58354114163588,1.79518331400897e-05
"34193",3.4,"271",6.94861042329562,3.42490774066113,5.17458508713831e-12
"34194",3.4,"272",6.94875312100163,2.92203420258739,0
"34195",3.4,"273",6.94879908694961,2.91488064560212,0
"34196",3.4,"274",6.94875539379359,3.14842473726691,1.19057493162131e-64
"34197",3.4,"275",6.94834804082678,3.1621999328383,1.16490484718696e-58
"34198",3.4,"276",6.94812856545783,3.57053611346818,8.7084623426309e-06
"34199",3.4,"277",6.94862814509862,3.41881708549272,1.90138384377171e-12
"34200",3.4,"278",6.94872736666008,2.87588866941994,0
"34201",3.4,"279",6.94879983052872,2.9078085344209,0
"34202",3.4,"28",6.94876914936854,3.19323896213793,4.48340605974724e-48
"34203",3.4,"280",6.94871471145405,3.17717388145497,2.24053343580734e-53
"34204",3.4,"281",6.94836687436303,3.21795694283868,9.80121107467776e-41
"34205",3.4,"282",6.94838225439321,3.58382124591135,1.8169215924785e-05
"34206",3.4,"283",6.94851468783919,3.3949592349337,3.98871395751353e-14
"34207",3.4,"284",6.94875204969196,2.90749901731152,0
"34208",3.4,"285",6.94873732872299,2.79937048529492,0
"34209",3.4,"286",6.94878703068832,3.18839366614781,1.14431005246478e-49
"34210",3.4,"287",6.94840853187098,3.09284127728958,5.92464658070592e-94
"34211",3.4,"288",6.94846922169529,3.57023609683852,8.24978572226514e-06
"34212",3.4,"289",6.94865785316764,3.43057708059408,1.27093225365564e-11
"34213",3.4,"29",6.94827607345523,3.12684936537482,2.87544349741794e-74
"34214",3.4,"290",6.94875110417465,2.92063217282239,0
"34215",3.4,"291",6.94881302521899,2.85862229256156,0
"34216",3.4,"292",6.94875952696844,3.17486786857568,2.72514220376094e-54
"34217",3.4,"293",6.94847945893369,3.10549778958489,3.54664024440048e-86
"34218",3.4,"294",6.94844498707743,3.54386869244364,1.46744410794724e-06
"34219",3.4,"295",6.94865344103728,3.43892420107227,3.67801713540108e-11
"34220",3.4,"296",6.94876687761088,2.92960206285424,1.99017981301101e-308
"34221",3.4,"297",6.94877024142342,2.89978154140874,0
"34222",3.4,"298",6.9487387910235,3.21824252370964,7.7617268502084e-41
"34223",3.4,"299",6.94835792026129,3.12475898268534,2.63155833044981e-75
"34224",3.4,"3",6.94878123661802,2.8846194753999,0
"34225",3.4,"30",6.94849226716448,3.55500820872598,3.09993379625206e-06
"34226",3.4,"300",6.94827814627166,3.5544234166222,3.06847060990917e-06
"34227",3.4,"301",6.94853658613478,3.42593173668251,6.30280318030975e-12
"34228",3.4,"302",6.94879017512889,2.89347032925867,0
"34229",3.4,"303",6.94878712131981,2.8976002793835,0
"34230",3.4,"304",6.94875501416202,3.19622358783679,3.47843001885517e-47
"34231",3.4,"305",6.94840062592947,3.13021079452664,1.03613700818418e-72
"34232",3.4,"306",6.94826048953978,3.56805809486539,7.44594473287757e-06
"34233",3.4,"307",6.94858659868222,3.42185512546927,3.59661144532243e-12
"34234",3.4,"308",6.94876247690612,2.89100029497935,0
"34235",3.4,"309",6.948808857071,2.86837615443276,0
"34236",3.4,"31",6.94863048267717,3.41630333363379,1.40217339833887e-12
"34237",3.4,"310",6.94874921669922,3.23981134570571,1.34137675084965e-35
"34238",3.4,"311",6.94824348069277,3.08271104115285,1.2833728904949e-100
"34239",3.4,"312",6.9484101712837,3.57763791830402,1.27378536936106e-05
"34240",3.4,"313",6.94863591330438,3.42910916693311,9.39183987121577e-12
"34241",3.4,"314",6.94873464663942,2.88548736221603,0
"34242",3.4,"315",6.94878441679449,2.95671566404822,7.25873356396705e-252
"34243",3.4,"316",6.94876716067222,3.23612909999364,1.91750569781426e-36
"34244",3.4,"317",6.94841993326655,3.15042807493457,2.0448111236864e-63
"34245",3.4,"318",6.94802454463693,3.64044457043503,0.000282732301452448
"34246",3.4,"319",6.94856214838485,3.38690744671795,8.31197829568798e-15
"34247",3.4,"32",6.94877976131237,2.92259152791326,0
"34248",3.4,"320",6.94876914859585,2.91761605286277,0
"34249",3.4,"321",6.94878088557245,2.93630515043716,7.54812966491219e-294
"34250",3.4,"322",6.94875548389034,3.17274862661299,2.20190641695971e-55
"34251",3.4,"323",6.94842963958397,3.1172261576332,1.88812371992003e-79
"34252",3.4,"324",6.94821476877873,3.57529223016439,1.13985081432236e-05
"34253",3.4,"325",6.94850211822418,3.38492041725145,5.60891877241861e-15
"34254",3.4,"326",6.94876766793201,2.91303125169356,0
"34255",3.4,"327",6.94878657964271,2.95672778206633,9.13456917501148e-252
"34256",3.4,"328",6.94876440706749,3.21190111194466,1.35560966448158e-42
"34257",3.4,"329",6.9484346042225,3.15186274844562,6.55620996433555e-63
"34258",3.4,"33",6.94878380084114,2.91904622752988,0
"34259",3.4,"330",6.9483778902773,3.60553847731805,5.72402101088828e-05
"34260",3.4,"331",6.948594929738,3.39196742532441,2.23602473515801e-14
"34261",3.4,"332",6.94872801232827,2.93686564972889,6.31637370823541e-292
"34262",3.4,"333",6.94876686030068,2.91048326447724,0
"34263",3.4,"334",6.94874524247388,3.25632790260807,4.3448030193745e-32
"34264",3.4,"335",6.94841160814912,3.17328608218234,1.51951411489624e-54
"34265",3.4,"336",6.94832542953723,3.60741713785115,6.31233634121263e-05
"34266",3.4,"337",6.94858086713485,3.42547633718658,5.76893626846614e-12
"34267",3.4,"338",6.94875675233786,2.84764651064179,0
"34268",3.4,"339",6.94873701396736,2.92552215214067,5.27415076935531e-318
"34269",3.4,"34",6.94874915126067,3.19940342709712,4.02246373296614e-46
"34270",3.4,"340",6.94877104463762,3.19009000088909,4.05734730253959e-49
"34271",3.4,"341",6.94841960734338,3.10981178620849,1.39078712753396e-83
"34272",3.4,"342",6.94842644436456,3.58801024143151,2.27646651153066e-05
"34273",3.4,"343",6.94844426623534,3.38433229291748,5.60455433558337e-15
"34274",3.4,"344",6.94878523094737,2.92374521048605,0
"34275",3.4,"345",6.94878585740052,2.85237471196679,0
"34276",3.4,"346",6.94875686403535,3.2324012505259,2.32441233210392e-37
"34277",3.4,"347",6.94833993465204,3.13163989960186,7.48559073001902e-72
"34278",3.4,"348",6.94811553578724,3.56362985830679,5.72440893302741e-06
"34279",3.4,"349",6.94864328186199,3.39830565565547,6.65257903978267e-14
"34280",3.4,"35",6.94820576246891,3.1500451592731,7.91026210865122e-64
"34281",3.4,"350",6.94877478055989,2.92734627550075,9.5560664883672e-314
"34282",3.4,"351",6.94878702807637,2.91731274641765,0
"34283",3.4,"352",6.94872200466692,3.29317157119677,1.32080631468987e-25
"34284",3.4,"353",6.94820037089468,3.16060356901991,4.6227651559322e-59
"34285",3.4,"354",6.94828002402034,3.55761820467974,3.762768952127e-06
"34286",3.4,"355",6.94861000732754,3.44475715027533,8.25549383563718e-11
"34287",3.4,"356",6.94871118639182,2.89986436496969,0
"34288",3.4,"357",6.9487664871475,2.88309754067567,0
"34289",3.4,"358",6.94875581637515,3.18791011551671,9.23134541068904e-50
"34290",3.4,"359",6.94799759991004,3.09135561280221,2.44863190477369e-94
"34291",3.4,"36",6.94821436524693,3.56490097765775,6.18438847640084e-06
"34292",3.4,"360",6.94826140942152,3.56331851524773,5.51754206730887e-06
"34293",3.4,"361",6.94854860221204,3.46785458569867,1.53959958788531e-09
"34294",3.4,"362",6.94874419533932,2.88547051379304,0
"34295",3.4,"363",6.94877592237016,2.89266036479321,0
"34296",3.4,"364",6.94874495499803,3.19238875617128,2.32921109015327e-48
"34297",3.4,"365",6.94830531330674,3.11162485283522,1.71099489179956e-82
"34298",3.4,"366",6.94844032516033,3.57829526298452,1.32120740238696e-05
"34299",3.4,"367",6.94866473260906,3.39983694467017,8.91856178830225e-14
"34300",3.4,"368",6.94874913760817,2.95169869017943,2.8524013173264e-261
"34301",3.4,"369",6.94875961828255,2.86065414793091,0
"34302",3.4,"37",6.94849583121961,3.43865790090751,3.59999392497983e-11
"34303",3.4,"370",6.94876256027714,3.18823946221779,1.04906060802066e-49
"34304",3.4,"371",6.94817898794163,3.13330739400349,6.95078113253603e-71
"34305",3.4,"372",6.94800813230815,3.62232922673992,0.000131565217322261
"34306",3.4,"373",6.94860946377528,3.43661742637232,2.75228951935522e-11
"34307",3.4,"374",6.94877797554027,2.93738828792412,5.38571919076283e-291
"34308",3.4,"375",6.94880678986674,2.92073732912593,0
"34309",3.4,"376",6.94878852165019,3.17962075667609,1.28474648701176e-52
"34310",3.4,"377",6.94827761045346,3.17985832969957,4.32913279522617e-52
"34311",3.4,"378",6.94807233234855,3.56865764373772,7.84566167879238e-06
"34312",3.4,"379",6.94851211648424,3.48751654038456,1.26440045931096e-08
"34313",3.4,"38",6.94876557003029,2.91407036765462,0
"34314",3.4,"380",6.94875984515717,2.87617020480522,0
"34315",3.4,"381",6.94878619158197,2.8959053536133,0
"34316",3.4,"382",6.94874048035195,3.20187093257322,1.97363746233291e-45
"34317",3.4,"383",6.94826695310624,3.10143659890718,2.34969593381066e-88
"34318",3.4,"384",6.94823949149071,3.65175086647929,0.000429743525411999
"34319",3.4,"385",6.94859067720556,3.44355635405325,7.12211780095343e-11
"34320",3.4,"386",6.94869702479294,2.9169551538507,0
"34321",3.4,"387",6.94876477015624,2.91927442885773,0
"34322",3.4,"388",6.94875316963121,3.19067420984418,7.83561917199538e-49
"34323",3.4,"389",6.94828272327001,3.08975460094543,8.75943661046809e-96
"34324",3.4,"39",6.9487927582096,2.90743686247953,0
"34325",3.4,"390",6.94829862021117,3.61458057414747,8.91336592341807e-05
