"","label","time","RBC","total_iRBC"
"15977","Ig log",15.976,7145069.2080679,194748.476646733
"15978","Ig log",15.977,7145070.72545306,194694.7059821
"15979","Ig log",15.978,7145072.49485861,194640.870866228
"15980","Ig log",15.979,7145074.51617047,194586.971439411
"15981","Ig log",15.98,7145076.78927456,194533.007841746
"15982","Ig log",15.981,7145079.3140568,194478.980213133
"15983","Ig log",15.982,7145082.0904031,194424.888693275
"15984","Ig log",15.983,7145085.11819939,194370.733421683
"15985","Ig log",15.984,7145088.39733155,194316.514537673
"15986","Ig log",15.985,7145091.92768547,194262.232180368
"15987","Ig log",15.986,7145095.70914705,194207.886488701
"15988","Ig log",15.987,7145099.74160216,194153.477601413
"15989","Ig log",15.988,7145104.02493664,194099.005657054
"15990","Ig log",15.989,7145108.55903635,194044.470793988
"15991","Ig log",15.99,7145113.34378713,193989.873150387
"15992","Ig log",15.991,7145118.37907478,193935.212864239
"15993","Ig log",15.992,7145123.66478511,193880.490073344
"15994","Ig log",15.993,7145129.2008039,193825.704915317
"15995","Ig log",15.994,7145134.98701692,193770.857527589
"15996","Ig log",15.995,7145141.0233099,193715.948047406
"15997","Ig log",15.996,7145147.30956859,193660.976611832
"15998","Ig log",15.997,7145153.84567868,193605.943357749
"15999","Ig log",15.998,7145160.63152584,193550.848421856
"16000","Ig log",15.999,7145167.66699575,193495.691940675
"16001","Ig log",16,7145174.95197403,193440.474050545
"16002","Ig log",16.001,7145182.48634629,193385.194887629
"16003","Ig log",16.002,7145190.26999812,193329.85458791
"16004","Ig log",16.003,7145198.30281506,193274.453287195
"16005","Ig log",16.004,7145206.58468264,193218.991121115
"16006","Ig log",16.005,7145215.11548637,193163.468225123
"16007","Ig log",16.006,7145223.8951117,193107.884734501
"16008","Ig log",16.007,7145232.92344408,193052.240784355
"16009","Ig log",16.008,7145242.2003689,192996.536509617
"16010","Ig log",16.009,7145251.72577155,192940.772045049
"16011","Ig log",16.01,7145261.49953735,192884.947525238
"16012","Ig log",16.011,7145271.52155162,192829.063084605
"16013","Ig log",16.012,7145281.79169961,192773.118857398
"16014","Ig log",16.013,7145292.30986656,192717.114977698
"16015","Ig log",16.014,7145303.07593767,192661.051579425
"16016","Ig log",16.015,7145314.0897981,192604.928796335
"16017","Ig log",16.016,7145325.35133296,192548.74676202
"16018","Ig log",16.017,7145336.86042733,192492.505609961
"16019","Ig log",16.018,7145348.61696628,192436.205473502
"16020","Ig log",16.019,7145360.62083481,192379.846485868
"16021","Ig log",16.02,7145372.87191793,192323.428780194
"16022","Ig log",16.021,7145385.3701006,192266.952489565
"16023","Ig log",16.022,7145398.1152678,192210.41774705
"16024","Ig log",16.023,7145411.10730451,192153.824685746
"16025","Ig log",16.024,7145424.34609576,192097.173438798
"16026","Ig log",16.025,7145437.83152665,192040.464139442
"16027","Ig log",16.026,7145451.56348236,191983.696921033
"16028","Ig log",16.027,7145465.54184827,191926.871917053
"16029","Ig log",16.028,7145479.76650993,191869.989261048
"16030","Ig log",16.029,7145494.23735316,191813.049086503
"16031","Ig log",16.03,7145508.95426411,191756.051526613
"16032","Ig log",16.031,7145523.91712925,191698.996713913
"16033","Ig log",16.032,7145539.12583541,191641.884779761
"16034","Ig log",16.033,7145554.58026973,191584.715853628
"16035","Ig log",16.034,7145570.28031949,191527.490062034
"16036","Ig log",16.035,7145586.22587192,191470.207527102
"16037","Ig log",16.036,7145602.41681372,191412.868366016
"16038","Ig log",16.037,7145618.85303051,191355.472688243
"16039","Ig log",16.038,7145635.53440598,191298.020592776
"16040","Ig log",16.039,7145652.46079313,191240.512183839
"16041","Ig log",16.04,7145669.6320836,191182.947515023
"16042","Ig log",16.041,7145687.04815018,191125.326628485
"16043","Ig log",16.042,7145704.70885142,191067.649543633
"16044","Ig log",16.043,7145722.61403026,191009.916249569
"16045","Ig log",16.044,7145740.76352769,190952.126703424
"16046","Ig log",16.045,7145759.15715539,190894.280816453
"16047","Ig log",16.046,7145777.79467222,190836.37844856
"16048","Ig log",16.047,7145796.6758025,190778.419401202
"16049","Ig log",16.048,7145815.80022335,190720.403415704
"16050","Ig log",16.049,7145835.1675575,190662.330162101
"16051","Ig log",16.05,7145854.77734015,190604.199219715
"16052","Ig log",16.051,7145874.62901818,190546.010081249
"16053","Ig log",16.052,7145894.72191848,190487.762143023
"16054","Ig log",16.053,7145915.05524093,190429.454703579
"16055","Ig log",16.054,7145935.62802176,190371.086953932
"16056","Ig log",16.055,7145956.43911798,190312.657974137
"16057","Ig log",16.056,7145977.48716613,190254.166727706
"16058","Ig log",16.057,7145998.77055893,190195.612060676
"16059","Ig log",16.058,7146020.28739974,190136.992701082
"16060","Ig log",16.059,7146042.03547864,190078.307260392
"16061","Ig log",16.06,7146064.01221393,190019.554238652
"16062","Ig log",16.061,7146086.2146017,189960.732032142
"16063","Ig log",16.062,7146108.63917514,189901.838943055
"16064","Ig log",16.063,7146131.28195876,189842.87319158
"16065","Ig log",16.064,7146154.13841199,189783.832931184
"16066","Ig log",16.065,7146177.20336809,189724.716267592
"16067","Ig log",16.066,7146200.47097369,189665.521281435
"16068","Ig log",16.067,7146223.9346288,189606.246054282
"16069","Ig log",16.068,7146247.58692465,189546.888697945
"16070","Ig log",16.069,7146271.41957897,189487.44738714
"16071","Ig log",16.07,7146295.42336989,189427.920395698
"16072","Ig log",16.071,7146319.58806439,189368.306139317
"16073","Ig log",16.072,7146343.90236568,189308.603211026
"16074","Ig log",16.073,7146368.3538423,189248.810429872
"16075","Ig log",16.074,7146392.9288587,189188.926892211
"16076","Ig log",16.075,7146417.612513,189128.952022387
"16077","Ig log",16.076,7146442.38857855,189068.885624621
"16078","Ig log",16.077,7146467.2394463,189008.727937604
"16079","Ig log",16.078,7146492.14607153,188948.479688815
"16080","Ig log",16.079,7146517.08791709,188888.142156976
"16081","Ig log",16.08,7146542.04290594,188827.717230624
"16082","Ig log",16.081,7146566.98738183,188767.207463497
"16083","Ig log",16.082,7146591.89607332,188706.616131154
"16084","Ig log",16.083,7146616.74206095,188645.947289264
"16085","Ig log",16.084,7146641.49675026,188585.205830853
"16086","Ig log",16.085,7146666.1298527,188524.397540589
"16087","Ig log",16.086,7146690.60937394,188463.529146197
"16088","Ig log",16.087,7146714.901609,188402.608367501
"16089","Ig log",16.088,7146738.97114427,188341.643962766
"16090","Ig log",16.089,7146762.78086711,188280.645771453
"16091","Ig log",16.09,7146786.29198356,188219.624752736
"16092","Ig log",16.091,7146809.46404389,188158.593019506
"16093","Ig log",16.092,7146832.2549762,188097.563867683
"16094","Ig log",16.093,7146854.62112771,188036.551800534
"16095","Ig log",16.094,7146876.51731403,187975.57254762
"16096","Ig log",16.095,7146897.89687623,187914.643078096
"16097","Ig log",16.096,7146918.71174554,187853.781608156
"16098","Ig log",16.097,7146938.91251547,187793.007602501
"16099","Ig log",16.098,7146958.44852105,187732.34176974
"16100","Ig log",16.099,7146977.26792487,187671.806051642
"16101","Ig log",16.1,7146995.31780975,187611.423606185
"16102","Ig log",16.101,7147012.54427731,187551.218784412
"16103","Ig log",16.102,7147028.89255243,187491.217101191
"16104","Ig log",16.103,7147044.30709275,187431.445199958
"16105","Ig log",16.104,7147058.73170298,187371.930811566
"16106","Ig log",16.105,7147072.10965333,187312.702707424
"16107","Ig log",16.106,7147084.3838017,187253.79064724
"16108","Ig log",16.107,7147095.49671882,187195.225321606
"16109","Ig log",16.108,7147105.39081606,187137.038289648
"16110","Ig log",16.109,7147114.0084751,187079.261912047
"16111","Ig log",16.11,7147121.29217897,187021.929279817
"16112","Ig log",16.111,7147127.18464385,186965.074139218
"16113","Ig log",16.112,7147131.62896199,186908.730806768
"16114","Ig log",16.113,7147134.5687073,186852.934102501
"16115","Ig log",16.114,7147135.94807715,186797.719259393
"16116","Ig log",16.115,7147135.71203125,186743.12183119
"16117","Ig log",16.116,7147133.80641709,186689.177604864
"16118","Ig log",16.117,7147130.17808436,186635.922517326
"16119","Ig log",16.118,7147124.77501451,186583.392558625
"16120","Ig log",16.119,7147117.54644067,186531.623679394
"16121","Ig log",16.12,7147108.44295679,186480.651703089
"16122","Ig log",16.121,7147097.41662412,186430.512237188
"16123","Ig log",16.122,7147084.42107735,186381.240581926
"16124","Ig log",16.123,7147069.41162628,186332.871639615
"16125","Ig log",16.124,7147052.34535029,186285.43982694
"16126","Ig log",16.125,7147033.18118558,186238.978990113
"16127","Ig log",16.126,7147011.88000694,186193.522321947
"16128","Ig log",16.127,7146988.40470406,186149.102280888
"16129","Ig log",16.128,7146962.72025159,186105.750512849
"16130","Ig log",16.129,7146934.79377231,186063.497776455
"16131","Ig log",16.13,7146904.59459343,186022.373871867
"16132","Ig log",16.131,7146872.09429623,185982.407573162
"16133","Ig log",16.132,7146837.26675911,185943.626564459
"16134","Ig log",16.133,7146800.0881938,185906.057380063
"16135","Ig log",16.134,7146760.53717483,185869.725348845
"16136","Ig log",16.135,7146718.59466214,185834.654542971
"16137","Ig log",16.136,7146674.2440171,185800.867731037
"16138","Ig log",16.137,7146627.47101203,185768.38633568
"16139","Ig log",16.138,7146578.26383326,185737.230395766
"16140","Ig log",16.139,7146526.61307791,185707.418533167
"16141","Ig log",16.14,7146472.5117446,185678.967924167
"16142","Ig log",16.141,7146415.95521819,185651.89427546
"16143","Ig log",16.142,7146356.94124891,185626.21180471
"16144","Ig log",16.143,7146295.46992591,185601.933225635
"16145","Ig log",16.144,7146231.54364567,185579.069737553
"16146","Ig log",16.145,7146165.1670754,185557.631019276
"16147","Ig log",16.146,7146096.34711165,185537.625227266
"16148","Ig log",16.147,7146025.09283463,185519.058997942
"16149","Ig log",16.148,7145951.4154582,185501.937453999
"16150","Ig log",16.149,7145875.32827612,185486.264214598
"16151","Ig log",16.15,7145796.84660461,185472.041409284
"16152","Ig log",16.151,7145715.9877217,185459.269695454
"16153","Ig log",16.152,7145632.7708035,185447.948279226
"16154","Ig log",16.153,7145547.21685785,185438.074939496
"16155","Ig log",16.154,7145459.34865552,185429.646055019
"16156","Ig log",16.155,7145369.19065924,185422.656634302
"16157","Ig log",16.156,7145276.76895099,185417.100348146
"16158","Ig log",16.157,7145182.11115769,185412.969564632
"16159","Ig log",16.158,7145085.24637555,185410.255386349
"16160","Ig log",16.159,7144986.20509352,185408.947689671
"16161","Ig log",16.16,7144885.01911588,185409.035165867
"16162","Ig log",16.161,7144781.72147798,185410.505367382
"16163","Ig log",16.162,7144676.34638338,185413.344743897
"16164","Ig log",16.163,7144568.92911913,185417.538691236
"16165","Ig log",16.164,7144459.5059721,185423.071601
"16166","Ig log",16.165,7144348.11415237,185429.926907582
"16167","Ig log",16.166,7144234.79171907,185438.087134898
"16168","Ig log",16.167,7144119.57750508,185447.533944689
"16169","Ig log",16.168,7144002.51104443,185458.248183851
"16170","Ig log",16.169,7143883.63249155,185470.209938052
"16171","Ig log",16.17,7143762.98254811,185483.398581463
"16172","Ig log",16.171,7143640.60239571,185497.792823536
"16173","Ig log",16.172,7143516.53362806,185513.370756878
"16174","Ig log",16.173,7143390.81818156,185530.109906875
"16175","Ig log",16.174,7143263.49826742,185547.987281022
"16176","Ig log",16.175,7143134.61630732,185566.979416638
"16177","Ig log",16.176,7143004.2148718,185587.062427333
"16178","Ig log",16.177,7142872.33662041,185608.212048955
"16179","Ig log",16.178,7142739.0242432,185630.403685012
"16180","Ig log",16.179,7142604.32040458,185653.612451141
"16181","Ig log",16.18,7142468.26768954,185677.81321832
"16182","Ig log",16.181,7142330.90855233,185702.980654867
"16183","Ig log",16.182,7142192.28526733,185729.08926729
"16184","Ig log",16.183,7142052.43988216,185756.113439968
"16185","Ig log",16.184,7141911.41417305,185784.027473515
"16186","Ig log",16.185,7141769.24960267,185812.805621779
"16187","Ig log",16.186,7141625.98728019,185842.422127442
"16188","Ig log",16.187,7141481.66792377,185872.851256218
"16189","Ig log",16.188,7141336.33182521,185904.067329647
"16190","Ig log",16.189,7141190.01881694,185936.044756422
"16191","Ig log",16.19,7141042.7682412,185968.758062258
"16192","Ig log",16.191,7140894.61892151,186002.181918293
"16193","Ig log",16.192,7140745.60913622,186036.291168015
"16194","Ig log",16.193,7140595.77659423,186071.06085273
"16195","Ig log",16.194,7140445.1584128,186106.466235566
"16196","Ig log",16.195,7140293.79109733,186142.482824041
"16197","Ig log",16.196,7140141.71052315,186179.08639118
"16198","Ig log",16.197,7139988.95191925,186216.252995233
"16199","Ig log",16.198,7139835.54985382,186253.958998
"16200","Ig log",16.199,7139681.53822161,186292.181081785
"16201","Ig log",16.2,7139526.95023302,186330.896265016
"16202","Ig log",16.201,7139371.81840486,186370.081916557
"16203","Ig log",16.202,7139216.17455273,186409.715768744
"16204","Ig log",16.203,7139060.04978491,186449.775929176
"16205","Ig log",16.204,7138903.47449773,186490.240891308
"16206","Ig log",16.205,7138746.47837238,186531.089543873
"16207","Ig log",16.206,7138589.09037303,186572.301179171
"16208","Ig log",16.207,7138431.33874618,186613.855500277
"16209","Ig log",16.208,7138273.25102132,186655.73262719
"16210","Ig log",16.209,7138114.85401266,186697.913101983
"16211","Ig log",16.21,7137956.17382191,186740.377892991
"16212","Ig log",16.211,7137797.23584217,186783.108398064
"16213","Ig log",16.212,7137638.06476264,186826.086446948
"16214","Ig log",16.213,7137478.68457435,186869.294302822
"16215","Ig log",16.214,7137319.11857661,186912.714663044
"16216","Ig log",16.215,7137159.3893843,186956.33065913
"16217","Ig log",16.216,7136999.51893579,187000.125856035
"16218","Ig log",16.217,7136839.52850163,187044.084250747
"16219","Ig log",16.218,7136679.43869372,187088.190270255
"16220","Ig log",16.219,7136519.2694751,187132.428768914
"16221","Ig log",16.22,7136359.04017022,187176.785025262
"16222","Ig log",16.221,7136198.76947562,187221.244738322
"16223","Ig log",16.222,7136038.47547109,187265.794023427
"16224","Ig log",16.223,7135878.1756311,187310.419407594
"16225","Ig log",16.224,7135717.88683657,187355.107824489
"16226","Ig log",16.225,7135557.62538697,187399.846609012
"16227","Ig log",16.226,7135397.40701254,187444.623491553
"16228","Ig log",16.227,7135237.24688677,187489.426591922
"16229","Ig log",16.228,7135077.15963906,187534.244413013
"16230","Ig log",16.229,7134917.15936741,187579.065834202
"16231","Ig log",16.23,7134757.25965237,187623.880103972
"16232","Ig log",16.231,7134597.47356738,187668.676834209
"16233","Ig log",16.232,7134437.81369281,187713.445992462
"16234","Ig log",16.233,7134278.29212979,187758.177894129
"16235","Ig log",16.234,7134118.92051301,187802.863195074
"16236","Ig log",16.235,7133959.71002311,187847.492884305
"16237","Ig log",16.236,7133800.67139932,187892.058276412
"16238","Ig log",16.237,7133641.81495232,187936.551003812
"16239","Ig log",16.238,7133483.15057692,187980.96300896
"16240","Ig log",16.239,7133324.68776516,188025.286536229
"16241","Ig log",16.24,7133166.43561732,188069.514124929
"16242","Ig log",16.241,7133008.40285391,188113.638601715
"16243","Ig log",16.242,7132850.59782869,188157.653072211
"16244","Ig log",16.243,7132693.02854149,188201.550912681
"16245","Ig log",16.244,7132535.70264918,188245.325762829
"16246","Ig log",16.245,7132378.62747636,188288.971518689
"16247","Ig log",16.246,7132221.8100264,188332.482325214
"16248","Ig log",16.247,7132065.25699285,188375.852568627
"16249","Ig log",16.248,7131908.97477048,188419.076868896
"16250","Ig log",16.249,7131752.96946589,188462.150072486
"16251","Ig log",16.25,7131597.2469077,188505.067245304
"16252","Ig log",16.251,7131441.81265658,188547.823665726
"16253","Ig log",16.252,7131286.67201508,188590.414817684
"16254","Ig log",16.253,7131131.83003734,188632.836383844
"16255","Ig log",16.254,7130977.29153846,188675.08423894
"16256","Ig log",16.255,7130823.06110363,188717.154443264
"16257","Ig log",16.256,7130669.14309693,188759.043236291
"16258","Ig log",16.257,7130515.54167002,188800.747030438
"16259","Ig log",16.258,7130362.26077049,188842.262404951
"16260","Ig log",16.259,7130209.30415003,188883.586099938
"16261","Ig log",16.26,7130056.67537232,188924.715010562
"16262","Ig log",16.261,7129904.37782063,188965.646181373
"16263","Ig log",16.262,7129752.4147053,189006.37680078
"16264","Ig log",16.263,7129600.78907093,189046.904195668
"16265","Ig log",16.264,7129449.50380326,189087.225826171
"16266","Ig log",16.265,7129298.56163596,189127.339280592
"16267","Ig log",16.266,7129147.96515708,189167.242270462
"16268","Ig log",16.267,7128997.71681535,189206.93262575
"16269","Ig log",16.268,7128847.8189262,189246.408290209
"16270","Ig log",16.269,7128698.27367763,189285.667316871
"16271","Ig log",16.27,7128549.08313585,189324.707863681
"16272","Ig log",16.271,7128400.24925066,189363.528189267
"16273","Ig log",16.272,7128251.77386072,189402.126648851
"16274","Ig log",16.273,7128103.65869856,189440.501690292
"16275","Ig log",16.274,7127955.90539544,189478.651850261
"16276","Ig log",16.275,7127808.51548599,189516.575750549
"16277","Ig log",16.276,7127661.49041266,189554.272094497
"16278","Ig log",16.277,7127514.83153009,189591.73966356
"16279","Ig log",16.278,7127368.54010914,189628.977313981
"16280","Ig log",16.279,7127222.61734094,189665.983973598
"16281","Ig log",16.28,7127077.06434063,189702.758638755
"16282","Ig log",16.281,7126931.88215103,189739.300371339
"16283","Ig log",16.282,7126787.07174612,189775.608295918
"16284","Ig log",16.283,7126642.6340344,189811.68159699
"16285","Ig log",16.284,7126498.56986204,189847.519516344
"16286","Ig log",16.285,7126354.88001603,189883.121350513
"16287","Ig log",16.286,7126211.56522704,189918.486448334
"16288","Ig log",16.287,7126068.62617226,189953.614208601
"16289","Ig log",16.288,7125926.06347804,189988.504077814
"16290","Ig log",16.289,7125783.87772251,190023.155548015
"16291","Ig log",16.29,7125642.06943797,190057.568154717
"16292","Ig log",16.291,7125500.63911326,190091.741474915
"16293","Ig log",16.292,7125359.58719595,190125.675125181
"16294","Ig log",16.293,7125218.91409451,190159.368759837
"16295","Ig log",16.294,7125078.6201803,190192.822069205
"16296","Ig log",16.295,7124938.70578951,190226.034777936
"16297","Ig log",16.296,7124799.17122499,190259.006643402
"16298","Ig log",16.297,7124660.01675804,190291.737454168
"16299","Ig log",16.298,7124521.24263002,190324.22702852
"16300","Ig log",16.299,7124382.84905397,190356.475213065
"16301","Ig log",16.3,7124244.83621612,190388.481881392
"16302","Ig log",16.301,7124107.20427733,190420.246932785
"16303","Ig log",16.302,7123969.95337441,190451.770291008
"16304","Ig log",16.303,7123833.08362147,190483.051903127
"16305","Ig log",16.304,7123696.59511113,190514.091738401
"16306","Ig log",16.305,7123560.48791568,190544.889787215
"16307","Ig log",16.306,7123424.76208819,190575.446060063
"16308","Ig log",16.307,7123289.41766359,190605.76058658
"16309","Ig log",16.308,7123154.45465962,190635.833414618
"16310","Ig log",16.309,7123019.87307783,190665.664609364
"16311","Ig log",16.31,7122885.67290444,190695.2542525
"16312","Ig log",16.311,7122751.85411118,190724.602441404
"16313","Ig log",16.312,7122618.41665615,190753.709288389
"16314","Ig log",16.313,7122485.36048453,190782.574919971
"16315","Ig log",16.314,7122352.68552931,190811.199476184
"16316","Ig log",16.315,7122220.391712,190839.583109918
"16317","Ig log",16.316,7122088.47894324,190867.725986295
"16318","Ig log",16.317,7121956.94712343,190895.628282071
"16319","Ig log",16.318,7121825.79614332,190923.290185068
"16320","Ig log",16.319,7121695.02588452,190950.711893636
"16321","Ig log",16.32,7121564.63622003,190977.893616139
"16322","Ig log",16.321,7121434.62701475,191004.835570468
"16323","Ig log",16.322,7121304.9981259,191031.537983576
"16324","Ig log",16.323,7121175.74940349,191058.001091034
"16325","Ig log",16.324,7121046.8806907,191084.225136619
"16326","Ig log",16.325,7120918.39182427,191110.210371907
"16327","Ig log",16.326,7120790.28263487,191135.957055901
"16328","Ig log",16.327,7120662.55294747,191161.465454667
"16329","Ig log",16.328,7120535.20258161,191186.735840994
"16330","Ig log",16.329,7120408.23135171,191211.768494069
"16331","Ig log",16.33,7120281.63906742,191236.563699168
"16332","Ig log",16.331,7120155.42553381,191261.121747364
"16333","Ig log",16.332,7120029.59055168,191285.442935248
"16334","Ig log",16.333,7119904.13391776,191309.527564664
"16335","Ig log",16.334,7119779.05542495,191333.37594246
"16336","Ig log",16.335,7119654.35486256,191356.988380249
"16337","Ig log",16.336,7119530.03201644,191380.365194182
"16338","Ig log",16.337,7119406.08666924,191403.506704731
"16339","Ig log",16.338,7119282.51860055,191426.413236492
"16340","Ig log",16.339,7119159.32758705,191449.085117982
"16341","Ig log",16.34,7119036.51340269,191471.522681462
"16342","Ig log",16.341,7118914.07581883,191493.72626276
"16343","Ig log",16.342,7118792.01460438,191515.696201102
"16344","Ig log",16.343,7118670.32952592,191537.432838961
"16345","Ig log",16.344,7118549.02034782,191558.9365219
"16346","Ig log",16.345,7118428.08683234,191580.207598433
"16347","Ig log",16.346,7118307.52873978,191601.246419893
"16348","Ig log",16.347,7118187.34582853,191622.053340295
"16349","Ig log",16.348,7118067.5378552,191642.628716224
"16350","Ig log",16.349,7117948.10457468,191662.972906711
"16351","Ig log",16.35,7117829.04574023,191683.086273126
"16352","Ig log",16.351,7117710.36110358,191702.969179074
"16353","Ig log",16.352,7117592.05041495,191722.621990291
"16354","Ig log",16.353,7117474.11342319,191742.045074555
"16355","Ig log",16.354,7117356.54987578,191761.238801591
"16356","Ig log",16.355,7117239.35951891,191780.203542984
"16357","Ig log",16.356,7117122.54209755,191798.939672103
"16358","Ig log",16.357,7117006.09735549,191817.447564017
"16359","Ig log",16.358,7116890.0250354,191835.727595424
"16360","Ig log",16.359,7116774.32487884,191853.780144578
"16361","Ig log",16.36,7116658.99662636,191871.605591222
"16362","Ig log",16.361,7116544.04001751,191889.204316525
"16363","Ig log",16.362,7116429.45479085,191906.576703019
"16364","Ig log",16.363,7116315.24068406,191923.72313454
"16365","Ig log",16.364,7116201.3974339,191940.643996173
"16366","Ig log",16.365,7116087.92477627,191957.339674197
"16367","Ig log",16.366,7115974.82244626,191973.810556036
"16368","Ig log",16.367,7115862.09017816,191990.057030207
"16369","Ig log",16.368,7115749.72770548,192006.079486276
"16370","Ig log",16.369,7115637.73476097,192021.878314808
"16371","Ig log",16.37,7115526.11107669,192037.453907333
"16372","Ig log",16.371,7115414.85638397,192052.806656295
"16373","Ig log",16.372,7115303.97041347,192067.936955018
"16374","Ig log",16.373,7115193.45289519,192082.845197667
"16375","Ig log",16.374,7115083.3035585,192097.531779212
"16376","Ig log",16.375,7114973.52213214,192111.99709539
"16377","Ig log",16.376,7114864.10834425,192126.241542676
"16378","Ig log",16.377,7114755.06192237,192140.265518245
"16379","Ig log",16.378,7114646.38259348,192154.069419947
"16380","Ig log",16.379,7114538.070084,192167.653646273
"16381","Ig log",16.38,7114430.12411983,192181.018596326
"16382","Ig log",16.381,7114322.54442629,192194.164669794
"16383","Ig log",16.382,7114215.33072824,192207.092266924
"16384","Ig log",16.383,7114108.48275002,192219.801788494
"16385","Ig log",16.384,7114002.00021545,192232.29363579
"16386","Ig log",16.385,7113895.88284792,192244.568210579
"16387","Ig log",16.386,7113790.13037033,192256.625915088
"16388","Ig log",16.387,7113684.74250512,192268.46715198
"16389","Ig log",16.388,7113579.7189743,192280.092324333
"16390","Ig log",16.389,7113475.05949943,192291.501835615
"16391","Ig log",16.39,7113370.76380166,192302.69608967
"16392","Ig log",16.391,7113266.83160173,192313.675490689
"16393","Ig log",16.392,7113163.26261996,192324.4404432
"16394","Ig log",16.393,7113060.05657628,192334.991352042
"16395","Ig log",16.394,7112957.21319025,192345.328622348
"16396","Ig log",16.395,7112854.73218104,192355.452659529
"16397","Ig log",16.396,7112752.61326746,192365.363869256
"16398","Ig log",16.397,7112650.85616795,192375.062657441
"16399","Ig log",16.398,7112549.46060061,192384.549430222
"16400","Ig log",16.399,7112448.4262832,192393.824593946
"16401","Ig log",16.4,7112347.75293314,192402.888555155
"16402","Ig log",16.401,7112247.44026754,192411.741720568
"16403","Ig log",16.402,7112147.48800317,192420.384497068
"16404","Ig log",16.403,7112047.89585651,192428.817291685
"16405","Ig log",16.404,7111948.66354374,192437.040511585
"16406","Ig log",16.405,7111849.79078074,192445.054564053
"16407","Ig log",16.406,7111751.2772831,192452.85985648
"16408","Ig log",16.407,7111653.12276615,192460.456796352
"16409","Ig log",16.408,7111555.32694494,192467.845791231
"16410","Ig log",16.409,7111457.88953426,192475.027248749
"16411","Ig log",16.41,7111360.81024865,192482.001576591
"16412","Ig log",16.411,7111264.08880238,192488.769182484
"16413","Ig log",16.412,7111167.72490952,192495.330474184
"16414","Ig log",16.413,7111071.71828389,192501.685859464
"16415","Ig log",16.414,7110976.06863908,192507.835746106
"16416","Ig log",16.415,7110880.77568846,192513.780541884
"16417","Ig log",16.416,7110785.8391452,192519.520654557
"16418","Ig log",16.417,7110691.25872228,192525.056491854
"16419","Ig log",16.418,7110597.03413246,192530.388461469
"16420","Ig log",16.419,7110503.16508833,192535.516971043
"16421","Ig log",16.42,7110409.65130228,192540.442428161
"16422","Ig log",16.421,7110316.49248655,192545.165240336
"16423","Ig log",16.422,7110223.6883532,192549.685815001
"16424","Ig log",16.423,7110131.23861413,192554.0045595
"16425","Ig log",16.424,7110039.14298109,192558.121881077
"16426","Ig log",16.425,7109947.40116569,192562.038186867
"16427","Ig log",16.426,7109856.01287938,192565.753883887
"16428","Ig log",16.427,7109764.97783352,192569.269379025
"16429","Ig log",16.428,7109674.29573929,192572.585079032
"16430","Ig log",16.429,7109583.96630781,192575.701390513
"16431","Ig log",16.43,7109493.98925003,192578.61871992
"16432","Ig log",16.431,7109404.36427685,192581.33747354
"16433","Ig log",16.432,7109315.09109903,192583.858057487
"16434","Ig log",16.433,7109226.16942727,192586.180877696
"16435","Ig log",16.434,7109137.59897216,192588.306339914
"16436","Ig log",16.435,7109049.37944423,192590.234849689
"16437","Ig log",16.436,7108961.51055392,192591.966812366
"16438","Ig log",16.437,7108873.99201164,192593.502633076
"16439","Ig log",16.438,7108786.8235277,192594.84271673
"16440","Ig log",16.439,7108700.00481237,192595.987468012
"16441","Ig log",16.44,7108613.5355759,192596.937291368
"16442","Ig log",16.441,7108527.41552848,192597.692591002
"16443","Ig log",16.442,7108441.64438025,192598.253770869
"16444","Ig log",16.443,7108356.22184135,192598.621234663
"16445","Ig log",16.444,7108271.1476219,192598.795385818
"16446","Ig log",16.445,7108186.42143199,192598.776627492
"16447","Ig log",16.446,7108102.0429817,192598.565362568
"16448","Ig log",16.447,7108018.01198112,192598.16199364
"16449","Ig log",16.448,7107934.32814034,192597.566923015
"16450","Ig log",16.449,7107850.99116945,192596.780552698
"16451","Ig log",16.45,7107768.00077858,192595.80328439
"16452","Ig log",16.451,7107685.35667785,192594.635519482
"16453","Ig log",16.452,7107603.05857744,192593.277659046
"16454","Ig log",16.453,7107521.10618752,192591.730103832
"16455","Ig log",16.454,7107439.49921834,192589.99325426
"16456","Ig log",16.455,7107358.23738017,192588.067510413
"16457","Ig log",16.456,7107277.32038334,192585.953272035
"16458","Ig log",16.457,7107196.74793823,192583.650938522
"16459","Ig log",16.458,7107116.51975529,192581.160908916
"16460","Ig log",16.459,7107036.63554502,192578.483581903
"16461","Ig log",16.46,7106957.095018,192575.619355804
"16462","Ig log",16.461,7106877.8978849,192572.568628569
"16463","Ig log",16.462,7106799.04385645,192569.331797777
"16464","Ig log",16.463,7106720.53264347,192565.909260623
"16465","Ig log",16.464,7106642.3639569,192562.301413922
"16466","Ig log",16.465,7106564.53750773,192558.508654095
"16467","Ig log",16.466,7106487.05300709,192554.531377169
"16468","Ig log",16.467,7106409.91016621,192550.369978773
"16469","Ig log",16.468,7106333.10869643,192546.024854128
"16470","Ig log",16.469,7106256.6483092,192541.496398049
"16471","Ig log",16.47,7106180.52871609,192536.785004934
"16472","Ig log",16.471,7106104.74962882,192531.891068764
"16473","Ig log",16.472,7106029.31075922,192526.814983097
"16474","Ig log",16.473,7105954.21181926,192521.557141063
"16475","Ig log",16.474,7105879.45252106,192516.117935359
