"","label","iter","fitness_semi_stochastic","fitness_deterministic"
"4563","Total I log & I log",609,2.41680774006584,9.63669140860173
"4564","Total I log & I log",61,8.1927513282615,9.63669140860173
"4565","Total I log & I log",610,7.11520529417421,9.63669140860173
"4566","Total I log & I log",611,2.78711975463836,9.63669140860173
"4567","Total I log & I log",612,5.20179496229499,9.63669140860173
"4568","Total I log & I log",613,9.62435714378598,9.63669140860173
"4569","Total I log & I log",614,1.94628139645166,9.63669140860173
"4570","Total I log & I log",615,2.33476783653737,9.63669140860173
"4571","Total I log & I log",616,7.40634673154253,9.63669140860173
"4572","Total I log & I log",617,2.59264242458002,9.63669140860173
"4573","Total I log & I log",618,5.98214396723467,9.63669140860173
"4574","Total I log & I log",619,7.87506336220054,9.63669140860173
"4575","Total I log & I log",62,2.62571422859496,9.63669140860173
"4576","Total I log & I log",620,2.5562208363251,9.63669140860173
"4577","Total I log & I log",621,2.1735839102056,9.63669140860173
"4578","Total I log & I log",622,8.61532496047873,9.63669140860173
"4579","Total I log & I log",623,3.0269087614724,9.63669140860173
"4580","Total I log & I log",624,5.68870569233613,9.63669140860173
"4581","Total I log & I log",625,9.56018442353093,9.63669140860173
"4582","Total I log & I log",626,2.08284377668271,9.63669140860173
"4583","Total I log & I log",627,2.2485573576308,9.63669140860173
"4584","Total I log & I log",628,7.32871602957542,9.63669140860173
"4585","Total I log & I log",629,2.89251788026352,9.63669140860173
"4586","Total I log & I log",63,2.21988072432469,9.63669140860173
"4587","Total I log & I log",630,6.11760637431617,9.63669140860173
"4588","Total I log & I log",631,9.03392690788667,9.63669140860173
"4589","Total I log & I log",632,2.65603460466624,9.63669140860173
"4590","Total I log & I log",633,2.51273029808568,9.63669140860173
"4591","Total I log & I log",634,7.32189448231075,9.63669140860173
"4592","Total I log & I log",635,2.74268909350059,9.63669140860173
"4593","Total I log & I log",636,6.2833641142104,9.63669140860173
"4594","Total I log & I log",637,8.60485206018296,9.63669140860173
"4595","Total I log & I log",638,2.42585710268024,9.63669140860173
"4596","Total I log & I log",639,3.11328057466327,9.63669140860173
"4597","Total I log & I log",64,7.57125764518428,9.63669140860173
"4598","Total I log & I log",640,7.94993803260978,9.63669140860173
"4599","Total I log & I log",641,3.09319969807094,9.63669140860173
"4600","Total I log & I log",642,6.88891029587716,9.63669140860173
"4601","Total I log & I log",643,8.07647536661398,9.63669140860173
"4602","Total I log & I log",644,2.40342773113747,9.63669140860173
"4603","Total I log & I log",645,2.01543683098974,9.63669140860173
"4604","Total I log & I log",646,6.10167167091777,9.63669140860173
"4605","Total I log & I log",647,2.28458148380839,9.63669140860173
"4606","Total I log & I log",648,6.11450524412889,9.63669140860173
"4607","Total I log & I log",649,8.76644452120404,9.63669140860173
"4608","Total I log & I log",65,2.92949088290917,9.63669140860173
"4609","Total I log & I log",650,2.44161338284066,9.63669140860173
"4610","Total I log & I log",651,2.87850774168943,9.63669140860173
"4611","Total I log & I log",652,8.03915649928936,9.63669140860173
"4612","Total I log & I log",653,2.95527468936447,9.63669140860173
"4613","Total I log & I log",654,5.84484412189511,9.63669140860173
"4614","Total I log & I log",655,9.51350852083776,9.63669140860173
"4615","Total I log & I log",656,2.54157070200531,9.63669140860173
"4616","Total I log & I log",657,2.17467043337616,9.63669140860173
"4617","Total I log & I log",658,8.1325425618786,9.63669140860173
"4618","Total I log & I log",659,2.62053776964947,9.63669140860173
"4619","Total I log & I log",66,5.08747031495661,9.63669140860173
"4620","Total I log & I log",660,6.66650292507338,9.63669140860173
"4621","Total I log & I log",661,9.55343478939047,9.63669140860173
"4622","Total I log & I log",662,2.10850617555939,9.63669140860173
"4623","Total I log & I log",663,2.49570314630695,9.63669140860173
"4624","Total I log & I log",664,7.39843989390973,9.63669140860173
"4625","Total I log & I log",665,3.0425421597075,9.63669140860173
"4626","Total I log & I log",666,5.13380043341936,9.63669140860173
"4627","Total I log & I log",667,7.99083079911078,9.63669140860173
"4628","Total I log & I log",668,2.60254499603671,9.63669140860173
"4629","Total I log & I log",669,2.12158623500102,9.63669140860173
"4630","Total I log & I log",67,8.84290600484443,9.63669140860173
"4631","Total I log & I log",670,6.72750186141272,9.63669140860173
"4632","Total I log & I log",671,3.89548587267761,9.63669140860173
"4633","Total I log & I log",672,5.82012679393254,9.63669140860173
"4634","Total I log & I log",673,9.48545484442452,9.63669140860173
"4635","Total I log & I log",674,2.73828478530976,9.63669140860173
"4636","Total I log & I log",675,2.22936531902754,9.63669140860173
"4637","Total I log & I log",676,8.23515877173958,9.63669140860173
"4638","Total I log & I log",677,2.07889493376107,9.63669140860173
"4639","Total I log & I log",678,5.52546267203221,9.63669140860173
"4640","Total I log & I log",679,8.76255815484512,9.63669140860173
"4641","Total I log & I log",68,2.66512408349523,9.63669140860173
"4642","Total I log & I log",680,2.31010173964125,9.63669140860173
"4643","Total I log & I log",681,2.53453186928247,9.63669140860173
"4644","Total I log & I log",682,7.02687069362068,9.63669140860173
"4645","Total I log & I log",683,2.3213982197629,9.63669140860173
"4646","Total I log & I log",684,5.70332634983722,9.63669140860173
"4647","Total I log & I log",685,9.30443283620239,9.63669140860173
"4648","Total I log & I log",686,2.3493907506347,9.63669140860173
"4649","Total I log & I log",687,2.56406815879938,9.63669140860173
"4650","Total I log & I log",688,7.85151514240862,9.63669140860173
"4651","Total I log & I log",689,3.19426257044725,9.63669140860173
"4652","Total I log & I log",69,2.63240951535713,9.63669140860173
"4653","Total I log & I log",690,6.77146720445075,9.63669140860173
"4654","Total I log & I log",691,8.79313286292782,9.63669140860173
"4655","Total I log & I log",692,2.36154510723548,9.63669140860173
"4656","Total I log & I log",693,2.669136157727,9.63669140860173
"4657","Total I log & I log",694,8.34782585829879,9.63669140860173
"4658","Total I log & I log",695,2.71491914228073,9.63669140860173
"4659","Total I log & I log",696,6.16734504260948,9.63669140860173
"4660","Total I log & I log",697,8.6207459633258,9.63669140860173
"4661","Total I log & I log",698,2.77596423102771,9.63669140860173
"4662","Total I log & I log",699,2.38449615561145,9.63669140860173
"4663","Total I log & I log",7,8.60292803211075,9.63669140860173
"4664","Total I log & I log",70,9.06402198616645,9.63669140860173
"4665","Total I log & I log",700,7.63924402069717,9.63669140860173
"4666","Total I log & I log",701,2.38165785798726,9.63669140860173
"4667","Total I log & I log",702,5.45307716630592,9.63669140860173
"4668","Total I log & I log",703,8.10333919608621,9.63669140860173
"4669","Total I log & I log",704,2.76540779491855,9.63669140860173
"4670","Total I log & I log",705,2.26297523216604,9.63669140860173
"4671","Total I log & I log",706,8.01221619725768,9.63669140860173
"4672","Total I log & I log",707,2.67044807964228,9.63669140860173
"4673","Total I log & I log",708,6.54586354782674,9.63669140860173
"4674","Total I log & I log",709,8.96813504936112,9.63669140860173
"4675","Total I log & I log",71,3.26294703279537,9.63669140860173
"4676","Total I log & I log",710,2.64000635541064,9.63669140860173
"4677","Total I log & I log",711,2.70206553758451,9.63669140860173
"4678","Total I log & I log",712,6.5863000598971,9.63669140860173
"4679","Total I log & I log",713,2.45263506921493,9.63669140860173
"4680","Total I log & I log",714,6.10923991317773,9.63669140860173
"4681","Total I log & I log",715,8.90292989012826,9.63669140860173
"4682","Total I log & I log",716,2.26818063780291,9.63669140860173
"4683","Total I log & I log",717,2.36600890336601,9.63669140860173
"4684","Total I log & I log",718,8.2861664671775,9.63669140860173
"4685","Total I log & I log",719,2.03638989105069,9.63669140860173
"4686","Total I log & I log",72,6.39460878044732,9.63669140860173
"4687","Total I log & I log",720,6.910167584458,9.63669140860173
"4688","Total I log & I log",721,8.79021468063015,9.63669140860173
"4689","Total I log & I log",722,2.63702303149953,9.63669140860173
"4690","Total I log & I log",723,2.46632674535069,9.63669140860173
"4691","Total I log & I log",724,8.6278628448664,9.63669140860173
"4692","Total I log & I log",725,3.46425420653027,9.63669140860173
"4693","Total I log & I log",726,6.20403964596748,9.63669140860173
"4694","Total I log & I log",727,9.37323250109232,9.63669140860173
"4695","Total I log & I log",728,2.27608475002766,9.63669140860173
"4696","Total I log & I log",729,2.85460861988033,9.63669140860173
"4697","Total I log & I log",73,8.86918983255686,9.63669140860173
"4698","Total I log & I log",730,8.1936900697849,9.63669140860173
"4699","Total I log & I log",731,2.89567764296316,9.63669140860173
"4700","Total I log & I log",732,5.35966797472586,9.63669140860173
"4701","Total I log & I log",733,8.26085684754126,9.63669140860173
"4702","Total I log & I log",734,1.83881544865691,9.63669140860173
"4703","Total I log & I log",735,2.39095523004093,9.63669140860173
"4704","Total I log & I log",736,7.54789404427348,9.63669140860173
"4705","Total I log & I log",737,2.88556194581389,9.63669140860173
"4706","Total I log & I log",738,6.09251412624734,9.63669140860173
"4707","Total I log & I log",739,8.54212355487565,9.63669140860173
"4708","Total I log & I log",74,2.0911752540605,9.63669140860173
"4709","Total I log & I log",740,2.57920501452715,9.63669140860173
"4710","Total I log & I log",741,2.40989561823189,9.63669140860173
"4711","Total I log & I log",742,8.25774733866482,9.63669140860173
"4712","Total I log & I log",743,2.39122193431654,9.63669140860173
"4713","Total I log & I log",744,6.03684365338454,9.63669140860173
"4714","Total I log & I log",745,9.71543831126776,9.63669140860173
"4715","Total I log & I log",746,2.71385477681443,9.63669140860173
"4716","Total I log & I log",747,2.06066091502341,9.63669140860173
"4717","Total I log & I log",748,7.2185088306276,9.63669140860173
"4718","Total I log & I log",749,2.81655923752965,9.63669140860173
"4719","Total I log & I log",75,2.22849777342105,9.63669140860173
"4720","Total I log & I log",750,5.38322322805331,9.63669140860173
"4721","Total I log & I log",751,8.64365227820885,9.63669140860173
"4722","Total I log & I log",752,2.32212494554657,9.63669140860173
"4723","Total I log & I log",753,2.48803536463663,9.63669140860173
"4724","Total I log & I log",754,7.94594165914339,9.63669140860173
"4725","Total I log & I log",755,2.67799378715183,9.63669140860173
"4726","Total I log & I log",756,6.8209221062958,9.63669140860173
"4727","Total I log & I log",757,9.12218896847046,9.63669140860173
"4728","Total I log & I log",758,2.17194102591852,9.63669140860173
"4729","Total I log & I log",759,1.9460939106462,9.63669140860173
"4730","Total I log & I log",76,7.57333977574521,9.63669140860173
"4731","Total I log & I log",760,7.04457126403864,9.63669140860173
"4732","Total I log & I log",761,3.39469763078397,9.63669140860173
"4733","Total I log & I log",762,5.67880318319972,9.63669140860173
"4734","Total I log & I log",763,8.39264994495559,9.63669140860173
"4735","Total I log & I log",764,2.22845929662523,9.63669140860173
"4736","Total I log & I log",765,2.19753547551766,9.63669140860173
"4737","Total I log & I log",766,8.06578159634691,9.63669140860173
"4738","Total I log & I log",767,3.32964693187547,9.63669140860173
"4739","Total I log & I log",768,6.92970409589892,9.63669140860173
"4740","Total I log & I log",769,9.01510451934815,9.63669140860173
"4741","Total I log & I log",77,1.99119281715064,9.63669140860173
"4742","Total I log & I log",770,2.12620002841259,9.63669140860173
"4743","Total I log & I log",771,1.9712106236507,9.63669140860173
"4744","Total I log & I log",772,7.93738822867673,9.63669140860173
"4745","Total I log & I log",773,2.84223626653418,9.63669140860173
"4746","Total I log & I log",774,5.36719665685919,9.63669140860173
"4747","Total I log & I log",775,9.70385416953669,9.63669140860173
"4748","Total I log & I log",776,2.54071206094222,9.63669140860173
"4749","Total I log & I log",777,2.67503254507875,9.63669140860173
"4750","Total I log & I log",778,7.84864999744607,9.63669140860173
"4751","Total I log & I log",779,2.81209200021229,9.63669140860173
"4752","Total I log & I log",78,5.81385276048785,9.63669140860173
"4753","Total I log & I log",780,5.63355626595418,9.63669140860173
"4754","Total I log & I log",781,9.29993396248702,9.63669140860173
"4755","Total I log & I log",782,2.57334376060449,9.63669140860173
"4756","Total I log & I log",783,2.6138797746989,9.63669140860173
"4757","Total I log & I log",784,7.716677756276,9.63669140860173
"4758","Total I log & I log",785,2.68517316406602,9.63669140860173
"4759","Total I log & I log",786,5.93748987998064,9.63669140860173
"4760","Total I log & I log",787,7.71697804349377,9.63669140860173
"4761","Total I log & I log",788,2.513556652066,9.63669140860173
"4762","Total I log & I log",789,2.52528825235675,9.63669140860173
"4763","Total I log & I log",79,8.32331309740697,9.63669140860173
"4764","Total I log & I log",790,8.48227545537271,9.63669140860173
"4765","Total I log & I log",791,2.98148479381807,9.63669140860173
"4766","Total I log & I log",792,6.53915070644068,9.63669140860173
"4767","Total I log & I log",793,7.61999880239465,9.63669140860173
"4768","Total I log & I log",794,2.84737918707846,9.63669140860173
"4769","Total I log & I log",795,2.03460256009126,9.63669140860173
"4770","Total I log & I log",796,7.4328856427919,9.63669140860173
"4771","Total I log & I log",797,2.59324500694081,9.63669140860173
"4772","Total I log & I log",798,6.05637677415318,9.63669140860173
"4773","Total I log & I log",799,9.07016136036937,9.63669140860173
"4774","Total I log & I log",8,2.36589890022039,9.63669140860173
"4775","Total I log & I log",80,2.53058794889701,9.63669140860173
"4776","Total I log & I log",800,2.25362815412868,9.63669140860173
"4777","Total I log & I log",801,2.102717933612,9.63669140860173
"4778","Total I log & I log",802,7.51767411470823,9.63669140860173
"4779","Total I log & I log",803,2.90542966011223,9.63669140860173
"4780","Total I log & I log",804,6.03054559069397,9.63669140860173
"4781","Total I log & I log",805,8.25090502476495,9.63669140860173
"4782","Total I log & I log",806,2.72083866719988,9.63669140860173
"4783","Total I log & I log",807,2.56237384691486,9.63669140860173
"4784","Total I log & I log",808,7.36578616475258,9.63669140860173
"4785","Total I log & I log",809,2.33472118304382,9.63669140860173
"4786","Total I log & I log",81,2.08447907755699,9.63669140860173
"4787","Total I log & I log",810,5.7356633550526,9.63669140860173
"4788","Total I log & I log",811,8.53072184786107,9.63669140860173
"4789","Total I log & I log",812,2.46587119583176,9.63669140860173
"4790","Total I log & I log",813,2.43236944702336,9.63669140860173
"4791","Total I log & I log",814,7.7051753571891,9.63669140860173
"4792","Total I log & I log",815,2.69002570768951,9.63669140860173
"4793","Total I log & I log",816,5.6125081189444,9.63669140860173
"4794","Total I log & I log",817,7.61267788995811,9.63669140860173
"4795","Total I log & I log",818,2.65198859706495,9.63669140860173
"4796","Total I log & I log",819,2.32050714173417,9.63669140860173
"4797","Total I log & I log",82,7.16198547526052,9.63669140860173
"4798","Total I log & I log",820,8.37324436509613,9.63669140860173
"4799","Total I log & I log",821,3.30783564839633,9.63669140860173
"4800","Total I log & I log",822,5.98988042883492,9.63669140860173
"4801","Total I log & I log",823,8.90652383191967,9.63669140860173
"4802","Total I log & I log",824,2.34701706808804,9.63669140860173
"4803","Total I log & I log",825,2.65687734366841,9.63669140860173
"4804","Total I log & I log",826,8.50838256745755,9.63669140860173
"4805","Total I log & I log",827,3.55283010236254,9.63669140860173
"4806","Total I log & I log",828,5.82522410502928,9.63669140860173
"4807","Total I log & I log",829,9.28539992238202,9.63669140860173
"4808","Total I log & I log",83,2.68782238424831,9.63669140860173
"4809","Total I log & I log",830,2.16401697590484,9.63669140860173
"4810","Total I log & I log",831,2.5223915990291,9.63669140860173
"4811","Total I log & I log",832,7.29139164920235,9.63669140860173
"4812","Total I log & I log",833,2.26851846590183,9.63669140860173
"4813","Total I log & I log",834,5.66130983295644,9.63669140860173
"4814","Total I log & I log",835,9.15467285115991,9.63669140860173
"4815","Total I log & I log",836,2.85091759457544,9.63669140860173
"4816","Total I log & I log",837,2.67960576115857,9.63669140860173
"4817","Total I log & I log",838,8.4983422840796,9.63669140860173
"4818","Total I log & I log",839,2.65452916122352,9.63669140860173
"4819","Total I log & I log",84,6.07611258883056,9.63669140860173
"4820","Total I log & I log",840,6.95161669302282,9.63669140860173
"4821","Total I log & I log",841,8.86785371805681,9.63669140860173
"4822","Total I log & I log",842,3.0179581803093,9.63669140860173
"4823","Total I log & I log",843,1.94516259461653,9.63669140860173
"4824","Total I log & I log",844,8.24754575843114,9.63669140860173
"4825","Total I log & I log",845,3.30038575521366,9.63669140860173
"4826","Total I log & I log",846,6.51383261038719,9.63669140860173
"4827","Total I log & I log",847,8.05447428801259,9.63669140860173
"4828","Total I log & I log",848,2.46165985072194,9.63669140860173
"4829","Total I log & I log",849,2.17495271312772,9.63669140860173
"4830","Total I log & I log",85,9.19261718639605,9.63669140860173
"4831","Total I log & I log",850,8.33984941670293,9.63669140860173
"4832","Total I log & I log",851,3.47149501546605,9.63669140860173
"4833","Total I log & I log",852,6.26483354735729,9.63669140860173
"4834","Total I log & I log",853,9.76173507687836,9.63669140860173
"4835","Total I log & I log",854,2.67944875609779,9.63669140860173
"4836","Total I log & I log",855,2.11121558258389,9.63669140860173
"4837","Total I log & I log",856,7.68226453157927,9.63669140860173
"4838","Total I log & I log",857,2.81609769329486,9.63669140860173
"4839","Total I log & I log",858,6.36939111256028,9.63669140860173
"4840","Total I log & I log",859,9.13229242949337,9.63669140860173
"4841","Total I log & I log",86,2.40696916745162,9.63669140860173
"4842","Total I log & I log",860,2.29996470386664,9.63669140860173
"4843","Total I log & I log",861,1.94951163711631,9.63669140860173
"4844","Total I log & I log",862,6.71605253309913,9.63669140860173
"4845","Total I log & I log",863,2.75717713501737,9.63669140860173
"4846","Total I log & I log",864,5.95627069655996,9.63669140860173
"4847","Total I log & I log",865,9.05472549945712,9.63669140860173
"4848","Total I log & I log",866,1.94712787100437,9.63669140860173
"4849","Total I log & I log",867,2.4248826284733,9.63669140860173
"4850","Total I log & I log",868,7.93599078525329,9.63669140860173
"4851","Total I log & I log",869,3.37940735582337,9.63669140860173
"4852","Total I log & I log",87,2.61464800469599,9.63669140860173
"4853","Total I log & I log",870,5.60387911170447,9.63669140860173
"4854","Total I log & I log",871,9.30127031875631,9.63669140860173
"4855","Total I log & I log",872,2.29760434457296,9.63669140860173
"4856","Total I log & I log",873,1.88720402725209,9.63669140860173
"4857","Total I log & I log",874,8.27348437510538,9.63669140860173
"4858","Total I log & I log",875,3.52364969837693,9.63669140860173
"4859","Total I log & I log",876,6.0218861479942,9.63669140860173
"4860","Total I log & I log",877,7.47224902391456,9.63669140860173
"4861","Total I log & I log",878,2.55251941690971,9.63669140860173
"4862","Total I log & I log",879,2.35186180461481,9.63669140860173
"4863","Total I log & I log",88,7.6731009486562,9.63669140860173
"4864","Total I log & I log",880,7.9171270085985,9.63669140860173
"4865","Total I log & I log",881,2.7686176117633,9.63669140860173
"4866","Total I log & I log",882,5.37186962125665,9.63669140860173
"4867","Total I log & I log",883,8.26450220172867,9.63669140860173
"4868","Total I log & I log",884,2.68094343351567,9.63669140860173
"4869","Total I log & I log",885,2.23222880919087,9.63669140860173
"4870","Total I log & I log",886,7.01236681568549,9.63669140860173
"4871","Total I log & I log",887,2.26146289106085,9.63669140860173
"4872","Total I log & I log",888,5.45249341046811,9.63669140860173
"4873","Total I log & I log",889,7.66439495957083,9.63669140860173
"4874","Total I log & I log",89,2.55800544358066,9.63669140860173
"4875","Total I log & I log",890,2.56200870497157,9.63669140860173
"4876","Total I log & I log",891,2.35762494641775,9.63669140860173
"4877","Total I log & I log",892,6.75738275062016,9.63669140860173
"4878","Total I log & I log",893,2.41909932280276,9.63669140860173
"4879","Total I log & I log",894,5.78063757161211,9.63669140860173
"4880","Total I log & I log",895,8.90938780674371,9.63669140860173
"4881","Total I log & I log",896,2.81478262077073,9.63669140860173
"4882","Total I log & I log",897,2.10666333121625,9.63669140860173
"4883","Total I log & I log",898,7.84668183885262,9.63669140860173
"4884","Total I log & I log",899,2.16562439214828,9.63669140860173
"4885","Total I log & I log",9,2.5456565306555,9.63669140860173
"4886","Total I log & I log",90,6.95817183877777,9.63669140860173
"4887","Total I log & I log",900,5.57648354516367,9.63669140860173
"4888","Total I log & I log",901,8.81528391214165,9.63669140860173
"4889","Total I log & I log",902,2.26217506506861,9.63669140860173
"4890","Total I log & I log",903,2.51229031864378,9.63669140860173
"4891","Total I log & I log",904,7.01286989566212,9.63669140860173
"4892","Total I log & I log",905,3.09698604552805,9.63669140860173
"4893","Total I log & I log",906,6.55900604243169,9.63669140860173
"4894","Total I log & I log",907,8.61006649110081,9.63669140860173
"4895","Total I log & I log",908,3.061388994145,9.63669140860173
"4896","Total I log & I log",909,2.34520494275948,9.63669140860173
"4897","Total I log & I log",91,9.00584633622922,9.63669140860173
"4898","Total I log & I log",910,6.66230731401869,9.63669140860173
"4899","Total I log & I log",911,2.67102424302266,9.63669140860173
"4900","Total I log & I log",912,5.79418391480076,9.63669140860173
"4901","Total I log & I log",913,9.0517095416799,9.63669140860173
"4902","Total I log & I log",914,2.76477937991121,9.63669140860173
"4903","Total I log & I log",915,1.9345698450127,9.63669140860173
"4904","Total I log & I log",916,7.69964396975641,9.63669140860173
"4905","Total I log & I log",917,2.44511344520921,9.63669140860173
"4906","Total I log & I log",918,5.18072759888901,9.63669140860173
"4907","Total I log & I log",919,8.660206477345,9.63669140860173
"4908","Total I log & I log",92,2.45775784612125,9.63669140860173
"4909","Total I log & I log",920,2.40251620738468,9.63669140860173
"4910","Total I log & I log",921,2.2965032575326,9.63669140860173
"4911","Total I log & I log",922,7.35863647758644,9.63669140860173
"4912","Total I log & I log",923,3.25606993232444,9.63669140860173
"4913","Total I log & I log",924,6.0363646581714,9.63669140860173
"4914","Total I log & I log",925,7.41392406159666,9.63669140860173
"4915","Total I log & I log",926,1.85793724758842,9.63669140860173
"4916","Total I log & I log",927,2.34153288275511,9.63669140860173
"4917","Total I log & I log",928,6.66136656986445,9.63669140860173
"4918","Total I log & I log",929,2.72196857647831,9.63669140860173
"4919","Total I log & I log",93,2.25245492047617,9.63669140860173
"4920","Total I log & I log",930,6.28485084690054,9.63669140860173
"4921","Total I log & I log",931,7.62073375056234,9.63669140860173
"4922","Total I log & I log",932,2.57653711116092,9.63669140860173
"4923","Total I log & I log",933,2.3284815285655,9.63669140860173
"4924","Total I log & I log",934,7.84970458141436,9.63669140860173
"4925","Total I log & I log",935,2.93775547471953,9.63669140860173
"4926","Total I log & I log",936,5.18822589241363,9.63669140860173
"4927","Total I log & I log",937,9.39647488326262,9.63669140860173
"4928","Total I log & I log",938,2.21171349268314,9.63669140860173
"4929","Total I log & I log",939,3.25156597682234,9.63669140860173
"4930","Total I log & I log",94,7.96037823588756,9.63669140860173
"4931","Total I log & I log",940,7.22792503184226,9.63669140860173
"4932","Total I log & I log",941,2.59626250039975,9.63669140860173
"4933","Total I log & I log",942,5.37852985517252,9.63669140860173
"4934","Total I log & I log",943,9.2636256974543,9.63669140860173
"4935","Total I log & I log",944,2.82792680877635,9.63669140860173
"4936","Total I log & I log",945,2.51379541722612,9.63669140860173
"4937","Total I log & I log",946,7.19411116873875,9.63669140860173
"4938","Total I log & I log",947,2.59024553588629,9.63669140860173
"4939","Total I log & I log",948,5.08191002420046,9.63669140860173
"4940","Total I log & I log",949,8.05002737259678,9.63669140860173
"4941","Total I log & I log",95,2.38823993656034,9.63669140860173
"4942","Total I log & I log",950,2.43688548932055,9.63669140860173
"4943","Total I log & I log",951,2.26350511456395,9.63669140860173
"4944","Total I log & I log",952,7.703763907299,9.63669140860173
"4945","Total I log & I log",953,3.46769647237938,9.63669140860173
"4946","Total I log & I log",954,5.62203763870654,9.63669140860173
"4947","Total I log & I log",955,8.6822832101032,9.63669140860173
"4948","Total I log & I log",956,2.5566393490655,9.63669140860173
"4949","Total I log & I log",957,2.09379266892584,9.63669140860173
"4950","Total I log & I log",958,7.63065169938343,9.63669140860173
"4951","Total I log & I log",959,2.04535661576068,9.63669140860173
"4952","Total I log & I log",96,5.08176685541569,9.63669140860173
"4953","Total I log & I log",960,5.1378766479998,9.63669140860173
"4954","Total I log & I log",961,8.97747906110158,9.63669140860173
"4955","Total I log & I log",962,2.87954692947601,9.63669140860173
"4956","Total I log & I log",963,2.47376694437381,9.63669140860173
"4957","Total I log & I log",964,7.12865322507843,9.63669140860173
"4958","Total I log & I log",965,2.79800284486705,9.63669140860173
"4959","Total I log & I log",966,5.33344088885086,9.63669140860173
"4960","Total I log & I log",967,8.43277819983783,9.63669140860173
"4961","Total I log & I log",968,2.27670747708725,9.63669140860173
"4962","Total I log & I log",969,2.38119070195363,9.63669140860173
"4963","Total I log & I log",97,7.16100359637518,9.63669140860173
"4964","Total I log & I log",970,6.74361968886915,9.63669140860173
"4965","Total I log & I log",971,2.5782140189069,9.63669140860173
"4966","Total I log & I log",972,5.22983125793162,9.63669140860173
"4967","Total I log & I log",973,9.01760556826919,9.63669140860173
"4968","Total I log & I log",974,2.40267176651151,9.63669140860173
"4969","Total I log & I log",975,2.63499011342026,9.63669140860173
"4970","Total I log & I log",976,8.20345005060758,9.63669140860173
"4971","Total I log & I log",977,2.51830571468919,9.63669140860173
"4972","Total I log & I log",978,4.95200286862813,9.63669140860173
"4973","Total I log & I log",979,8.8125015264848,9.63669140860173
"4974","Total I log & I log",98,2.85444130456296,9.63669140860173
"4975","Total I log & I log",980,2.47446479626732,9.63669140860173
"4976","Total I log & I log",981,2.20630206237574,9.63669140860173
"4977","Total I log & I log",982,9.09786317811413,9.63669140860173
"4978","Total I log & I log",983,2.55050899769265,9.63669140860173
"4979","Total I log & I log",984,5.42556822797306,9.63669140860173
"4980","Total I log & I log",985,9.57956831126917,9.63669140860173
"4981","Total I log & I log",986,2.43034502897467,9.63669140860173
"4982","Total I log & I log",987,2.12746268831032,9.63669140860173
"4983","Total I log & I log",988,7.58177638985282,9.63669140860173
"4984","Total I log & I log",989,3.16948180794032,9.63669140860173
"4985","Total I log & I log",99,1.96351174871522,9.63669140860173
"4986","Total I log & I log",990,6.00017483659819,9.63669140860173
"4987","Total I log & I log",991,9.8927223901852,9.63669140860173
"4988","Total I log & I log",992,2.57742827923466,9.63669140860173
"4989","Total I log & I log",993,2.03121909165487,9.63669140860173
"4990","Total I log & I log",994,6.78409090530432,9.63669140860173
"4991","Total I log & I log",995,2.97682012976668,9.63669140860173
"4992","Total I log & I log",996,5.87273475708471,9.63669140860173
"4993","Total I log & I log",997,9.4291542314529,9.63669140860173
"4994","Total I log & I log",998,2.85385109758116,9.63669140860173
"4995","Total I log & I log",999,2.24782331187483,9.63669140860173
"4996","Total I log & Ig log",10,7.31764915450809,9.64283832144654
"4997","Total I log & Ig log",100,5.45580034395296,9.64283832144654
"4998","Total I log & Ig log",1000,7.71525642116927,9.64283832144654
"4999","Total I log & Ig log",101,1.60935860946237,9.64283832144654
"5000","Total I log & Ig log",102,4.44798703520636,9.64283832144654
"5001","Total I log & Ig log",103,9.60393321105768,9.64283832144654
"5002","Total I log & Ig log",104,1.27186119677242,9.64283832144654
"5003","Total I log & Ig log",105,0.996142532846603,9.64283832144654
"5004","Total I log & Ig log",106,6.20328354272295,9.64283832144654
"5005","Total I log & Ig log",107,2.42969544018192,9.64283832144654
"5006","Total I log & Ig log",108,7.10278391048097,9.64283832144654
"5007","Total I log & Ig log",109,8.72062998168548,9.64283832144654
"5008","Total I log & Ig log",11,1.95763057822463,9.64283832144654
"5009","Total I log & Ig log",110,1.17757018687801,9.64283832144654
"5010","Total I log & Ig log",111,0.967478710497549,9.64283832144654
"5011","Total I log & Ig log",112,6.22905870425042,9.64283832144654
"5012","Total I log & Ig log",113,2.64407276975567,9.64283832144654
"5013","Total I log & Ig log",114,5.41913600131121,9.64283832144654
"5014","Total I log & Ig log",115,8.33333793014887,9.64283832144654
"5015","Total I log & Ig log",116,1.62963915292993,9.64283832144654
"5016","Total I log & Ig log",117,1.35798161176339,9.64283832144654
"5017","Total I log & Ig log",118,6.37605657286972,9.64283832144654
"5018","Total I log & Ig log",119,2.02332848102817,9.64283832144654
"5019","Total I log & Ig log",12,5.56463986076938,9.64283832144654
"5020","Total I log & Ig log",120,5.17965351750455,9.64283832144654
"5021","Total I log & Ig log",121,8.98718119386086,9.64283832144654
"5022","Total I log & Ig log",122,1.37757251371182,9.64283832144654
"5023","Total I log & Ig log",123,1.09892835636001,9.64283832144654
"5024","Total I log & Ig log",124,7.41887646129043,9.64283832144654
"5025","Total I log & Ig log",125,2.62817430329912,9.64283832144654
